episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
3017,13347,3017,-14.531957,0.260618,0.15469,12,3,3,3,0,0,0,6,3.451201,1,5,2.225601,,,,,,,,
3018,13347,3018,-13.17382,0.276037,0.15469,10,0,3,3,3,0,0,0,0.0,0,0,-3.6,,,,,,,,
3019,13347,3019,-16.154035,0.261192,0.15469,8,2,3,3,1,0,1,5,2.256245,0,5,-2.571878,,,,,,,,
3020,13347,3020,50.169085,0.250151,0.15469,11,3,3,3,0,26,133,24,9.54532,11,13,31.27266,,,,,,,,
3021,13347,3021,-6.728827,0.261931,0.15469,7,2,3,3,1,0,8,7,3.95867,3,3,8.279335,,,,,,,,
3022,13347,3022,5.171933,0.262288,0.15469,5,1,3,3,2,5,25,10,5.51526,3,7,5.85763,,,,,,,,
3023,13347,3023,-5.353776,0.282173,0.15469,8,2,3,3,1,2,10,4,2.890265,0,2,5.245133,,,,,,,,
3024,13347,3024,-17.904152,0.272949,0.15469,9,0,3,3,3,0,4,0,0.0,0,0,-3.6,,,,,,,,
3025,13492,3025,-14.211606,0.247334,0.145507,12,3,3,3,0,0,0,6,2.554299,0,6,-1.72285,,,,,,,,
3026,13492,3026,-15.282647,0.261726,0.145507,13,1,3,3,2,0,1,1,0.49439,1,0,0.847195,,,,,,,,
3027,13492,3027,-17.075939,0.220491,0.145507,9,1,3,3,2,0,15,2,1.288551,1,1,0.744275,,,,,,,,
3028,13492,3028,-5.482137,0.240636,0.145507,5,2,3,3,1,0,0,3,1.60548,1,2,1.60274,,,,,,,,
3029,13492,3029,7.44922,0.251508,0.145507,11,2,3,3,1,4,5,8,3.64284,3,4,19.62142,,,,,,,,
3030,13492,3030,6.807189,0.299706,0.145507,8,2,3,3,1,8,17,5,1.895482,3,2,7.747741,,,,,,,,
3031,13492,3031,2.338712,0.229873,0.145507,3,3,3,3,0,2,6,5,2.526297,1,4,2.263148,,,,,,,,
3032,13492,3032,39.090255,0.207358,0.145507,4,3,3,3,0,7,30,18,9.205934,12,7,37.102967,,,,,,,,
3033,13492,3033,-23.406744,0.237316,0.145507,15,1,3,3,2,0,1,4,1.941109,1,3,0.070555,,,,,,,,
3034,13492,3034,-13.746693,0.248375,0.145507,11,1,3,3,2,0,0,1,0.664443,0,1,-2.567778,,,,,,,,
3035,13492,3035,24.413815,0.244242,0.145507,13,3,3,3,0,5,65,21,10.260251,12,9,36.630126,,,,,,,,
3036,13492,3036,-26.366819,0.224957,0.145507,14,0,3,3,3,0,3,0,0.0,0,0,-3.6,,,,,,,,
3037,13492,3037,-7.841969,0.240541,0.145507,5,2,3,3,1,0,1,2,1.103097,0,2,-1.648452,,,,,,,,
3038,13492,3038,-6.250461,0.22856,0.145507,3,0,3,3,3,0,0,0,0.0,0,0,-3.6,,,,,,,,
3039,13492,3039,-27.59796,0.259365,0.145507,12,2,3,3,1,0,1,5,2.847049,0,5,-2.276475,,,,,,,,
3040,13492,3040,43.525903,0.201944,0.145507,7,2,3,3,1,15,41,12,6.174585,9,3,27.387292,,,,,,,,
3041,13645,3041,-4.571532,0.234892,0.135817,8,1,3,3,2,4,15,3,1.156347,1,2,0.178173,,,,,,,,
3042,13645,3042,23.665735,0.33693,0.135817,3,2,3,3,1,13,17,8,3.86758,3,5,7.23379,,,,,,,,
3043,13645,3043,-4.361275,0.266673,0.135817,9,2,3,3,1,1,3,3,1.241996,1,2,1.420998,,,,,,,,
3044,13645,3044,-14.01904,0.269842,0.135817,9,2,3,3,1,0,1,3,1.570663,0,3,-1.914669,,,,,,,,
3045,13645,3045,-12.240485,0.28817,0.135817,13,3,3,3,0,0,2,12,5.816206,4,8,10.908103,,,,,,,,
3046,13645,3046,47.761232,0.238278,0.135817,4,3,3,3,0,19,29,16,7.50684,7,8,20.75342,,,,,,,,
3047,13645,3047,-25.338169,0.253713,0.135817,14,1,3,3,2,0,6,1,0.644494,0,1,-2.577753,,,,,,,,
3048,13645,3048,-15.790139,0.256773,0.135817,9,0,3,3,3,0,0,0,0.0,0,0,-3.6,,,,,,,,
3049,13645,3049,-26.401192,0.224431,0.135817,13,1,3,3,2,0,8,1,0.677167,-1,1,-2.561417,,,,,,,,
3050,13645,3050,-18.913857,0.252937,0.135817,14,0,3,3,3,0,1,0,0.0,0,0,-3.6,,,,,,,,
3051,13645,3051,-6.707843,0.246072,0.135817,11,1,3,3,2,5,46,4,1.686663,3,1,6.943332,,,,,,,,
3052,13645,3052,-4.338911,0.252097,0.135817,3,1,3,3,2,1,9,4,2.137255,1,3,0.168628,,,,,,,,
3053,13645,3053,-6.804638,0.289678,0.135817,15,1,3,3,2,0,27,8,4.10669,5,3,13.153345,,,,,,,,
3054,13645,3054,-20.13138,0.266289,0.135817,12,1,3,3,2,0,0,1,0.681678,0,2,-3.059161,,,,,,,,
3055,13645,3055,-11.989811,0.245449,0.135817,5,0,3,3,3,0,3,0,0.0,0,0,-3.6,,,,,,,,
3056,13645,3056,20.534652,0.276045,0.135817,11,2,3,3,1,12,27,9,4.213056,6,3,17.406528,,,,,,,,
3057,13800,3057,-32.696338,0.283948,0.126,14,3,3,4,1,0,5,9,4.448066,1,8,1.224033,,,,,,,,
3058,13800,3058,-12.126476,0.293661,0.126,11,0,3,3,3,0,0,0,0.0,0,0,-3.6,,,,,,,,
3059,13800,3059,-21.822079,0.270638,0.126,11,3,3,3,0,0,2,3,1.685359,0,3,-0.65732,,,,,,,,
3060,13800,3060,-17.638943,0.257825,0.126,12,0,3,3,3,0,0,0,0.0,0,0,-3.6,,,,,,,,
3061,13800,3061,-25.545616,0.237548,0.126,15,0,3,3,3,0,17,0,0.0,0,0,-3.6,,,,,,,,
3062,13800,3062,-9.752347,0.194812,0.126,5,1,3,3,2,0,10,1,0.591336,0,1,-2.604332,,,,,,,,
3063,13800,3063,1.052189,0.249933,0.126,3,2,3,3,1,1,8,3,1.83428,2,1,5.21714,,,,,,,,
3064,13800,3064,-26.631388,0.261723,0.126,11,1,3,3,2,0,9,2,1.125501,0,2,-2.83725,,,,,,,,
3065,13800,3065,-25.400197,0.243759,0.126,15,3,3,3,0,0,19,7,4.012511,2,4,5.506255,,,,,,,,
3066,13800,3066,51.952383,0.278505,0.126,3,2,3,3,1,26,56,21,9.475768,8,14,20.537884,,,,,,,,
3067,13800,3067,-13.718888,0.273671,0.126,12,1,3,3,2,2,23,1,0.305909,0,1,-2.747045,,,,,,,,
3068,13800,3068,-25.427719,0.21448,0.126,15,0,3,3,3,0,10,0,0.0,0,0,-3.6,,,,,,,,
3069,13800,3069,7.46981,0.244025,0.126,11,2,3,3,1,3,15,10,4.385355,6,4,16.992678,,,,,,,,
3070,13800,3070,-21.437705,0.220935,0.126,11,0,3,3,3,1,50,0,0.0,0,0,-3.6,,,,,,,,
3071,13800,3071,1.192754,0.236031,0.126,3,3,3,3,0,0,0,3,1.511569,1,2,2.755785,,,,,,,,
3072,13800,3072,10.282952,0.222764,0.126,3,3,3,3,0,2,8,5,2.653517,3,2,9.326759,,,,,,,,
3073,13901,3073,-9.608892,0.227001,0.119603,9,1,3,3,2,0,0,1,0.31715,0,1,-2.741425,,,,,,,,
3074,13901,3074,-6.078655,0.241806,0.119603,7,3,3,3,0,0,4,9,4.54169,2,6,5.270845,,,,,,,,
3075,13901,3075,-6.383752,0.282805,0.119603,5,0,3,3,3,0,0,0,0.0,0,0,-3.6,,,,,,,,
3076,13901,3076,29.266799,0.190448,0.119603,7,3,3,3,0,7,27,15,7.932869,10,5,31.466434,,,,,,,,
3077,13901,3077,29.211115,0.265717,0.119603,4,2,3,3,1,13,18,10,4.569749,7,3,20.584874,,,,,,,,
3078,13901,3078,-18.648571,0.245865,0.119603,12,0,3,3,3,1,8,0,0.0,0,0,-3.6,,,,,,,,
3079,13901,3079,-0.298291,0.272412,0.119603,7,2,3,3,1,4,32,5,1.745957,1,5,0.172978,,,,,,,,
3080,13901,3080,2.205208,0.272763,0.119603,3,3,3,3,0,4,9,20,9.094383,2,18,1.547192,,,,,,,,
3081,13901,3081,-9.482325,0.229497,0.119603,10,1,3,3,2,0,0,1,0.3378,0,1,-2.7311,,,,,,,,
3082,13901,3082,20.353191,0.268529,0.119603,3,3,3,3,0,4,7,8,4.590476,6,2,19.295238,,,,,,,,
3083,13901,3083,117.00671,0.266212,0.119603,3,3,3,3,0,34,51,40,18.774015,24,17,72.887007,,,,,,,,
3084,13901,3084,-10.479032,0.282347,0.119603,8,2,3,3,1,0,0,5,2.273451,0,5,-2.563275,,,,,,,,
3085,13901,3085,-4.296876,0.24065,0.119603,4,2,3,3,1,0,0,5,2.101965,0,5,-2.649017,,,,,,,,
3086,13901,3086,2.269617,0.238968,0.119603,7,2,3,3,1,2,2,4,1.675368,2,2,4.637684,,,,,,,,
3087,13901,3087,56.551604,0.272869,0.119603,7,2,3,3,1,20,45,15,7.352747,12,3,36.976373,,,,,,,,
3088,13901,3088,-10.663541,0.253869,0.119603,5,2,3,3,1,0,3,6,4.225342,0,6,-2.087329,,,,,,,,
3089,14007,3089,13.258928,0.296194,0.11289,3,3,3,3,0,4,11,15,7.067304,5,11,13.033652,,,,,,,,
3090,14007,3090,-22.237905,0.193923,0.11289,7,2,3,3,1,0,24,11,5.318495,0,11,-4.040753,,,,,,,,
3091,14007,3091,-8.446635,0.225041,0.11289,5,3,3,3,0,0,0,7,4.733192,0,5,-0.133404,,,,,,,,
3092,14007,3092,31.916329,0.23735,0.11289,7,2,3,3,1,8,43,17,8.549753,11,6,33.074877,,,,,,,,
3093,14007,3093,-13.819093,0.230509,0.11289,11,1,3,3,2,0,0,1,0.646647,0,1,-2.576676,,,,,,,,
3094,14007,3094,17.390876,0.269744,0.11289,3,3,3,3,0,13,26,10,4.607237,1,9,0.803618,,,,,,,,
3095,14007,3095,-1.116129,0.2835,0.11289,3,2,3,3,1,1,5,2,1.147774,1,2,1.373887,,,,,,,,
3096,14007,3096,-10.839402,0.227604,0.11289,7,0,3,3,3,1,7,0,0.0,0,0,-3.6,,,,,,,,
3097,14007,3097,-16.049883,0.22387,0.11289,9,1,3,3,2,0,1,1,0.527651,1,1,0.363826,,,,,,,,
3098,14007,3098,-9.47244,0.29638,0.11289,4,1,3,3,2,0,0,1,0.540081,0,1,-2.629959,,,,,,,,
3099,14007,3099,-9.520371,0.251413,0.11289,3,1,3,3,2,0,2,2,0.633142,1,2,-0.583429,,,,,,,,
3100,14007,3100,-0.093725,0.314235,0.11289,4,1,3,3,2,3,4,2,1.003766,2,0,4.101883,,,,,,,,
3101,14007,3101,-3.047271,0.264669,0.11289,6,1,3,3,2,4,22,3,1.43806,1,2,0.31903,,,,,,,,
3102,14007,3102,-21.949021,0.254395,0.11289,12,2,3,3,1,2,13,2,1.271843,0,2,-1.564079,,,,,,,,
3103,14007,3103,44.111052,0.263491,0.11289,7,2,3,3,1,8,80,14,8.542289,14,5,42.571144,,,,,,,,
3104,14007,3104,-18.322474,0.240656,0.11289,15,0,3,3,3,0,0,0,0.0,0,0,-3.6,,,,,,,,
3105,14141,3105,-25.433647,0.23357,0.104403,15,1,3,3,2,0,1,1,0.619305,0,1,-2.590347,,,,,,,,
3106,14141,3106,-4.84144,0.263108,0.104403,5,1,3,3,2,1,7,1,0.880108,1,-1,1.040054,,,,,,,,
3107,14141,3107,14.93491,0.234886,0.104403,7,3,3,3,0,9,18,6,3.184031,3,3,9.092016,,,,,,,,
3108,14141,3108,-14.433008,0.24685,0.104403,10,0,3,3,3,0,0,0,0.0,0,0,-3.6,,,,,,,,
3109,14141,3109,-13.086686,0.230398,0.104403,3,1,3,3,2,0,0,1,0.311052,0,1,-2.744474,,,,,,,,
3110,14141,3110,-26.626757,0.241514,0.104403,15,1,3,3,2,0,3,1,0.53084,0,2,-3.13458,,,,,,,,
3111,14141,3111,8.695109,0.258114,0.104403,3,1,3,3,2,5,5,4,2.01923,3,1,7.109615,,,,,,,,
3112,14141,3112,2.266602,0.173539,0.104403,9,1,3,3,2,7,18,2,1.052306,1,1,0.626153,,,,,,,,
3113,14141,3113,71.721056,0.27613,0.104403,3,3,3,3,0,19,41,22,10.670727,15,7,46.835364,,,,,,,,
3114,14141,3114,-11.907256,0.225952,0.104403,8,3,3,3,0,2,21,6,3.887394,0,5,-0.556303,,,,,,,,
3115,14141,3115,-21.853282,0.255086,0.104403,11,1,3,3,2,0,1,1,0.848418,0,1,-2.475791,,,,,,,,
3116,14141,3116,-27.300793,0.270049,0.104403,15,2,3,3,1,0,0,3,1.833951,0,3,-1.783024,,,,,,,,
3117,14141,3117,105.526379,0.242229,0.104403,3,3,3,3,0,16,70,35,20.505254,26,8,84.252627,,,,,,,,
3118,14141,3118,-12.713757,0.229445,0.104403,8,1,3,3,2,0,3,1,0.474178,0,1,-2.662911,,,,,,,,
3119,14141,3119,-20.951512,0.261316,0.104403,15,0,3,3,3,0,0,0,0.0,0,0,-3.6,,,,,,,,
3120,14141,3120,-19.172649,0.264223,0.104403,4,1,3,3,2,0,4,3,1.565183,0,2,-2.617409,,,,,,,,
3121,14290,3121,96.725293,0.223777,0.094967,11,3,3,3,0,16,71,43,21.907042,30,15,93.453521,,,,,,,,
3122,14290,3122,-6.321724,0.276757,0.094967,8,2,3,3,1,5,23,4,1.657749,0,4,-2.371125,,,,,,,,
3123,14290,3123,-22.082634,0.258996,0.094967,12,0,3,3,3,0,7,0,0.0,0,0,-3.6,,,,,,,,
3124,14290,3124,-19.873354,0.216993,0.094967,15,2,3,3,1,0,1,4,2.573452,1,3,1.586726,,,,,,,,
3125,14290,3125,-21.852278,0.249715,0.094967,15,0,3,3,3,0,0,0,0.0,0,0,-3.6,,,,,,,,
3126,14290,3126,-19.044809,0.254072,0.094967,15,1,3,3,2,0,0,1,0.819778,0,1,-2.490111,,,,,,,,
3127,14290,3127,-13.753739,0.266844,0.094967,6,2,3,3,1,0,1,2,0.780412,0,2,-1.809794,,,,,,,,
3128,14290,3128,12.889705,0.293318,0.094967,7,2,3,3,1,3,8,7,3.789035,5,1,15.194518,,,,,,,,
3129,14290,3129,67.287827,0.252101,0.094967,6,3,3,3,0,13,75,19,9.748387,17,3,54.374194,,,,,,,,
3130,14290,3130,337.749596,0.203014,0.094967,4,3,3,3,0,98,226,79,39.479459,66,14,210.73973,,,,,,,,
3131,14290,3131,-1.795994,0.194724,0.094967,7,1,3,3,2,6,20,1,0.393693,1,0,0.796847,,,,,,,,
3132,14290,3132,-15.929543,0.25849,0.094967,9,2,3,3,1,0,4,5,2.116934,0,5,-2.641533,,,,,,,,
3133,14290,3133,-26.947435,0.257005,0.094967,13,1,3,3,2,0,4,3,2.068007,0,1,-1.865997,,,,,,,,
3134,14290,3134,9.698974,0.251567,0.094967,3,3,3,3,0,3,6,5,2.725845,3,2,9.362923,,,,,,,,
3135,14290,3135,-16.614369,0.254441,0.094967,12,2,3,3,1,0,0,3,1.697011,0,3,-1.851494,,,,,,,,
3136,14290,3136,16.787929,0.267901,0.094967,6,3,3,3,0,3,18,7,3.82973,6,2,18.914865,,,,,,,,
3137,14429,3137,-11.550324,0.253429,0.086163,7,0,3,3,3,1,72,0,0.0,0,0,-3.6,,,,,,,,
3138,14429,3138,36.921107,0.238473,0.086163,3,3,3,3,0,11,13,19,11.273195,8,11,24.136598,,,,,,,,
3139,14429,3139,-10.550153,0.21924,0.086163,11,3,3,3,0,2,30,6,2.396086,1,5,4.698043,,,,,,,,
3140,14429,3140,-10.29656,0.244731,0.086163,8,0,3,3,3,0,0,0,0.0,0,0,-3.6,,,,,,,,
3141,14429,3141,-10.321578,0.281167,0.086163,7,1,3,3,2,0,0,2,1.020587,0,2,-2.889706,,,,,,,,
3142,14429,3142,-15.471682,0.186061,0.086163,11,1,3,3,2,1,7,9,4.04616,1,7,-0.87692,,,,,,,,
3143,14429,3143,-7.692495,0.231598,0.086163,7,2,3,3,1,1,3,2,1.028518,1,1,1.814259,,,,,,,,
3144,14429,3144,-6.870256,0.270745,0.086163,5,2,3,3,1,2,7,5,2.211886,0,5,-2.594057,,,,,,,,
3145,14429,3145,-17.218974,0.249599,0.086163,10,1,3,3,2,0,0,1,0.591303,0,1,-2.604349,,,,,,,,
3146,14429,3146,2.741109,0.291338,0.086163,5,2,3,3,1,5,13,10,4.854774,4,6,10.227387,,,,,,,,
3147,14429,3147,-16.704821,0.230646,0.086163,12,2,3,3,1,3,17,2,1.013485,0,2,-1.693258,,,,,,,,
3148,14429,3148,2.321118,0.259985,0.086163,11,2,3,3,1,8,54,12,6.573577,4,8,10.086788,,,,,,,,
3149,14429,3149,-14.486227,0.26568,0.086163,11,1,3,3,2,4,14,1,0.380122,0,1,-2.709939,,,,,,,,
3150,14429,3150,-22.089601,0.245828,0.086163,11,1,3,3,2,0,2,1,0.438155,0,1,-2.680922,,,,,,,,
3151,14429,3151,-16.605379,0.16504,0.086163,5,1,3,3,2,3,44,1,0.382992,0,1,-2.708504,,,,,,,,
3152,14429,3152,-27.475049,0.220817,0.086163,15,0,3,3,3,0,17,0,0.0,0,0,-3.6,,,,,,,,
3153,14546,3153,-6.211904,0.238175,0.078753,8,2,3,3,1,0,0,2,1.142877,-1,2,-1.628561,,,,,,,,
3154,14546,3154,0.973776,0.281444,0.078753,8,2,3,3,1,6,6,2,1.06355,1,1,1.831775,,,,,,,,
3155,14546,3155,-2.118659,0.267823,0.078753,3,1,3,3,2,2,16,1,0.630271,1,0,0.915135,,,,,,,,
3156,14546,3156,-20.733737,0.23963,0.078753,12,0,3,3,3,0,4,0,0.0,0,0,-3.6,,,,,,,,
3157,14546,3157,9.698974,0.317579,0.078753,3,3,3,3,0,3,6,5,2.725845,3,2,9.362923,,,,,,,,
3158,14546,3158,-18.320033,0.233236,0.078753,14,0,3,3,3,0,0,0,0.0,0,0,-3.6,,,,,,,,
3159,14546,3159,8.943267,0.210945,0.078753,3,2,3,3,1,5,8,9,3.720421,3,7,6.16021,,,,,,,,
3160,14546,3160,-18.147095,0.239041,0.078753,8,0,3,3,3,0,1,0,0.0,0,0,-3.6,,,,,,,,
3161,14546,3161,-28.671458,0.23957,0.078753,15,0,3,3,3,0,10,0,0.0,0,0,-3.6,,,,,,,,
3162,14546,3162,-11.861861,0.280375,0.078753,7,3,3,3,0,0,4,3,1.743968,1,3,2.371984,,,,,,,,
3163,14546,3163,-3.224289,0.15449,0.078753,3,3,3,3,0,0,2,10,3.881486,2,9,3.440743,,,,,,,,
3164,14546,3164,-5.503206,0.242881,0.078753,4,1,3,3,2,0,22,2,0.897233,2,0,4.048617,,,,,,,,
3165,14546,3165,-20.195651,0.258474,0.078753,11,2,3,3,1,0,8,5,2.179457,1,4,0.889729,,,,,,,,
3166,14546,3166,-18.447455,0.243862,0.078753,11,0,3,3,3,1,10,0,0.0,0,0,-3.6,,,,,,,,
3167,14546,3167,17.202317,0.284432,0.078753,3,2,3,3,1,5,58,13,7.463536,5,9,13.031768,,,,,,,,
3168,14546,3168,-10.876823,0.275308,0.078753,4,0,3,3,3,1,3,0,0.0,0,0,-3.6,,,,,,,,
3169,14649,3169,-15.566247,0.225583,0.07223,14,0,3,3,3,0,0,0,0.0,0,0,-3.6,,,,,,,,
3170,14649,3170,29.357125,0.221064,0.07223,4,2,3,3,1,13,14,11,4.966105,7,4,20.283052,,,,,,,,
3171,14649,3171,2.266602,0.197904,0.07223,9,1,3,3,2,7,18,2,1.052306,1,1,0.626153,,,,,,,,
3172,14649,3172,-11.830803,0.226281,0.07223,7,1,3,3,2,1,2,5,3.016961,0,4,-2.89152,,,,,,,,
3173,14649,3173,-13.214416,0.164958,0.07223,4,2,3,3,1,0,18,2,1.178986,-1,2,-1.610507,,,,,,,,
3174,14649,3174,-0.636271,0.227572,0.07223,4,1,3,3,2,4,9,8,3.673814,2,6,2.436907,,,,,,,,
3175,14649,3175,-10.843961,0.248086,0.07223,7,2,3,3,1,1,1,6,4.25517,2,4,4.927585,,,,,,,,
3176,14649,3176,0.239577,0.324143,0.07223,3,3,3,3,0,1,1,3,1.39568,1,2,2.69784,,,,,,,,
3177,14649,3177,8.60837,0.244825,0.07223,5,2,3,3,1,7,20,2,0.707354,1,3,0.653677,,,,,,,,
3178,14649,3178,-17.826625,0.195116,0.07223,11,2,3,3,1,2,35,4,2.357375,1,5,0.478687,,,,,,,,
3179,14649,3179,26.661836,0.262853,0.07223,3,3,3,3,0,11,30,9,4.19409,4,4,12.097045,,,,,,,,
3180,14649,3180,-7.536263,0.274168,0.07223,4,3,3,3,0,0,6,28,14.697786,2,26,0.348893,,,,,,,,
3181,14649,3181,-10.422341,0.194091,0.07223,9,2,3,3,1,0,2,7,3.518447,1,5,0.559224,,,,,,,,
3182,14649,3182,-14.451195,0.208836,0.07223,7,1,3,3,2,0,6,1,0.337719,0,1,-2.731141,,,,,,,,
3183,14649,3183,-9.936455,0.225903,0.07223,8,1,3,3,2,0,0,1,0.571869,0,1,-2.614065,,,,,,,,
3184,14649,3184,-7.411451,0.193466,0.07223,4,3,3,3,0,1,1,4,1.98013,0,3,-0.509935,,,,,,,,
3185,14787,3185,-16.148723,0.23827,0.06349,11,1,3,3,2,0,2,3,2.210858,-1,2,-2.294571,,,,,,,,
3186,14787,3186,-30.597696,0.265382,0.06349,13,1,3,3,2,0,27,2,0.791346,0,2,-3.004327,,,,,,,,
3187,14787,3187,-5.590794,0.244734,0.06349,11,2,3,3,1,1,9,6,3.098497,5,2,14.349248,,,,,,,,
3188,14787,3188,-4.125965,0.191856,0.06349,3,1,3,3,2,0,0,1,0.644202,0,1,-2.577899,,,,,,,,
3189,14787,3189,2.269146,0.211554,0.06349,9,3,3,3,0,5,11,11,4.864402,3,7,7.932201,,,,,,,,
3190,14787,3190,1.543666,0.316201,0.06349,3,1,3,3,2,3,9,3,1.227903,2,1,3.713952,,,,,,,,
3191,14787,3191,-3.195187,0.160557,0.06349,6,2,3,3,1,4,17,4,1.550194,1,3,1.075097,,,,,,,,
3192,14787,3192,-13.809797,0.24438,0.06349,12,2,3,4,2,4,6,5,3.055325,2,2,5.327662,,,,,,,,
3193,14787,3193,-10.021505,0.265808,0.06349,7,3,3,3,0,0,1,5,2.279758,0,5,-1.360121,,,,,,,,
3194,14787,3194,-12.054416,0.183935,0.06349,7,0,3,3,3,3,7,0,0.0,0,0,-3.6,,,,,,,,
3195,14787,3195,-28.752441,0.232518,0.06349,14,2,3,3,1,0,8,21,9.931639,1,19,-2.73418,,,,,,,,
3196,14787,3196,-5.803574,0.273523,0.06349,7,2,3,3,1,0,0,2,0.742865,0,2,-1.828567,,,,,,,,
3197,14787,3197,-1.699248,0.251059,0.06349,9,1,3,3,2,4,6,5,2.41526,2,2,3.80763,,,,,,,,
3198,14787,3198,-18.19402,0.230299,0.06349,10,2,3,3,1,0,8,2,0.773299,0,2,-1.81335,,,,,,,,
3199,14787,3199,29.947794,0.269959,0.06349,5,3,3,3,0,17,27,11,4.523654,5,7,13.761827,,,,,,,,
3200,14787,3200,1.325048,0.243338,0.06349,11,1,3,3,2,3,7,7,3.68878,4,3,9.94439,,,,,,,,
3201,14898,3201,83.010654,0.244118,0.05646,4,3,3,3,0,23,34,23,13.059634,18,8,56.529817,,,,,,,,
3202,14898,3202,-5.977398,0.26311,0.05646,3,1,3,3,2,1,15,2,0.787255,0,2,-3.006372,,,,,,,,
3203,14898,3203,-15.056453,0.222095,0.05646,8,0,3,3,3,0,9,0,0.0,0,0,-3.6,,,,,,,,
3204,14898,3204,24.737662,0.179593,0.05646,4,3,3,3,0,8,9,11,5.180315,5,5,15.090157,,,,,,,,
3205,14898,3205,-7.779845,0.220291,0.05646,8,1,3,3,2,2,2,4,1.654429,2,2,3.427214,,,,,,,,
3206,14898,3206,-30.622433,0.247495,0.05646,15,0,3,3,3,0,23,0,0.0,0,0,-3.6,,,,,,,,
3207,14898,3207,-12.859251,0.21685,0.05646,7,1,3,3,2,0,3,1,0.59232,0,1,-2.60384,,,,,,,,
3208,14898,3208,47.458906,0.290045,0.05646,4,3,3,3,0,17,39,21,10.81164,8,14,25.40582,,,,,,,,
3209,14898,3209,-23.486979,0.224385,0.05646,11,0,3,3,3,0,8,0,0.0,0,0,-3.6,,,,,,,,
3210,14898,3210,40.005934,0.184279,0.05646,4,3,3,3,0,28,34,5,2.329677,1,3,2.664838,,,,,,,,
3211,14898,3211,-4.400877,0.268587,0.05646,5,2,3,3,1,1,3,2,1.35786,0,2,-1.52107,,,,,,,,
3212,14898,3212,129.316322,0.240236,0.05646,3,3,3,3,0,53,77,36,18.057378,20,14,62.028689,,,,,,,,
3213,14898,3213,-18.286526,0.2436,0.05646,15,0,3,3,3,0,0,0,0.0,0,0,-3.6,,,,,,,,
3214,14898,3214,-3.630398,0.249532,0.05646,9,1,3,3,2,0,0,3,1.443379,2,1,3.82169,,,,,,,,
3215,14898,3215,-17.116375,0.269596,0.05646,8,1,3,3,2,0,1,2,0.668608,0,2,-3.065696,,,,,,,,
3216,14898,3216,2.821842,0.191097,0.05646,3,2,3,3,1,3,23,13,6.22156,1,11,2.41078,,,,,,,,
3217,15031,3217,-13.593662,0.242451,0.05,6,1,3,3,2,0,1,1,0.400927,0,1,-2.699536,,,,,,,,
3218,15031,3218,-2.398935,0.19918,0.05,7,1,3,3,2,2,10,2,1.173289,2,1,3.686644,,,,,,,,
3219,15031,3219,3.738942,0.243416,0.05,3,1,3,3,2,0,0,19,8.934233,4,15,6.567116,,,,,,,,
3220,15031,3220,-9.304026,0.255315,0.05,9,1,3,3,2,0,0,1,0.300252,0,1,-2.749874,,,,,,,,
3221,15031,3221,0.888878,0.219973,0.05,5,1,3,3,2,0,8,4,2.259465,3,1,7.229733,,,,,,,,
3222,15031,3222,-0.550159,0.2861,0.05,11,2,3,3,1,7,13,14,7.862332,4,8,10.731166,,,,,,,,
3223,15031,3223,-14.377953,0.216781,0.05,4,1,3,3,2,0,0,2,1.400406,0,2,-2.699797,,,,,,,,
3224,15031,3224,-15.119336,0.24121,0.05,8,0,3,3,3,0,3,0,0.0,0,0,-3.6,,,,,,,,
3225,15031,3225,-28.098666,0.215448,0.05,15,2,3,3,1,0,2,4,2.873509,1,5,0.736755,,,,,,,,
3226,15031,3226,-2.828693,0.21184,0.05,9,1,3,3,2,3,30,5,2.343496,5,0,13.771748,,,,,,,,
3227,15031,3227,-19.923615,0.276869,0.05,15,2,3,3,1,0,0,3,1.47087,0,3,-1.964565,,,,,,,,
3228,15031,3228,-16.313986,0.237152,0.05,12,0,3,3,3,0,0,0,0.0,0,0,-3.6,,,,,,,,
3229,15031,3229,-15.300088,0.221258,0.05,12,1,3,3,2,0,4,4,1.794433,2,2,3.497216,,,,,,,,
3230,15031,3230,-8.452373,0.223207,0.05,4,2,3,3,1,0,6,4,2.019031,0,4,-2.190484,,,,,,,,
3231,15031,3231,-5.574158,0.23704,0.05,5,2,3,3,1,0,0,2,0.800656,0,2,-1.799672,,,,,,,,
3232,15031,3232,-20.669313,0.225383,0.05,8,1,3,3,2,0,1,2,0.927197,0,2,-2.936402,,,,,,,,
3233,15172,3233,-16.463586,0.274153,0.05,5,1,4,4,3,0,9,3,1.177307,1,2,-1.011347,,,,,,,,
3234,15172,3234,-7.04602,0.225842,0.05,12,4,4,4,0,11,23,8,3.547009,0,8,-2.226496,,,,,,,,
3235,15172,3235,-10.457358,0.231758,0.05,20,3,4,4,1,1,10,8,3.569102,5,3,14.084551,,,,,,,,
3236,15172,3236,-8.532649,0.259181,0.05,6,3,4,4,1,0,0,5,2.085413,0,5,-2.657294,,,,,,,,
