episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
2259,9977,2259,-4.15,0.16565,0.368123,7,0,2,2,2,0,0,0,0.0,0,0,-2.4,,,,,,,,
2260,9977,2260,-3.783167,0.179879,0.368123,6,1,2,2,1,1,10,2,1.265758,0,2,-1.567121,,,,,,,,
2261,9977,2261,-6.249823,0.164841,0.368123,9,1,2,2,1,0,6,1,0.400355,0,1,-1.499823,,,,,,,,
2262,9977,2262,4.795894,0.144706,0.368123,10,1,2,2,1,0,8,5,2.491788,3,2,8.045894,,,,,,,,
2263,9977,2263,-6.198559,0.140077,0.368123,8,1,2,2,1,0,5,2,1.002882,0,2,-1.698559,,,,,,,,
2264,9977,2264,-3.9,0.134873,0.368123,10,0,2,2,2,0,0,0,0.0,0,0,-2.4,,,,,,,,
2265,9977,2265,-2.541443,0.1922,0.368123,8,2,2,2,0,0,7,5,1.917113,1,4,1.958557,,,,,,,,
2266,9977,2266,1.383054,0.145804,0.368123,10,1,2,2,1,0,17,7,3.666108,2,3,5.133054,,,,,,,,
2267,9977,2267,2.630935,0.162187,0.368123,3,1,2,2,1,0,2,4,2.16187,2,1,5.380935,,,,,,,,
2268,9977,2268,-3.9,0.172723,0.368123,10,0,2,2,2,0,0,0,0.0,0,0,-2.4,,,,,,,,
2269,9977,2269,-2.842389,0.121066,0.368123,9,1,2,2,1,0,0,2,0.715221,0,2,-1.842389,,,,,,,,
2270,9977,2270,-6.455641,0.137144,0.368123,10,1,2,2,1,0,24,3,1.988718,0,3,-1.705641,,,,,,,,
2271,9977,2271,-2.192648,0.140953,0.368123,5,1,2,2,1,0,0,1,0.433981,0,1,-1.483009,,,,,,,,
2272,9977,2272,23.512429,0.138831,0.368123,6,2,2,2,0,6,10,9,3.485938,5,3,15.242969,,,,,,,,
2273,10104,2273,0.729527,0.151139,0.36008,7,2,2,2,0,0,3,5,2.459054,1,4,2.229527,,,,,,,,
2274,10104,2274,6.579373,0.139443,0.36008,6,2,2,2,0,2,5,11,5.500873,2,8,4.750437,,,,,,,,
2275,10104,2275,-4.65,0.149277,0.36008,8,0,2,2,2,1,2,0,0.0,0,0,-2.4,,,,,,,,
2276,10104,2276,-4.17566,0.164566,0.36008,10,1,2,2,1,0,5,1,0.54868,0,1,-1.42566,,,,,,,,
2277,10104,2277,-6.4,0.129155,0.36008,8,0,2,2,2,0,1,0,0.0,0,0,-2.4,,,,,,,,
2278,10104,2278,1.091826,0.121698,0.36008,6,2,2,2,0,0,4,2,1.183651,1,1,3.091826,,,,,,,,
2279,10104,2279,7.020497,0.160483,0.36008,10,2,2,2,0,0,0,13,7.040993,2,10,7.520497,,,,,,,,
2280,10104,2280,-2.934148,0.126127,0.36008,7,1,2,2,1,1,7,2,0.876219,-1,3,-2.26189,,,,,,,,
2281,10104,2281,-1.032401,0.13174,0.36008,10,1,2,2,1,0,8,1,0.335199,1,0,1.967599,,,,,,,,
2282,10104,2282,39.991315,0.183708,0.36008,6,1,2,2,1,0,20,21,10.88263,14,8,42.241315,,,,,,,,
2283,10104,2283,18.102921,0.132099,0.36008,10,2,2,2,0,0,22,8,3.705843,6,2,18.852921,,,,,,,,
2284,10104,2284,-5.9,0.154299,0.36008,6,0,2,2,2,1,22,0,0.0,0,0,-2.4,,,,,,,,
2285,10104,2285,-2.529889,0.116987,0.36008,9,1,2,2,1,1,19,1,0.534427,1,0,2.067213,,,,,,,,
2286,10104,2286,-4.04203,0.182759,0.36008,9,2,2,2,0,0,9,2,1.41594,0,2,-0.29203,,,,,,,,
2287,10104,2287,-0.891774,0.164477,0.36008,7,2,2,2,0,0,0,2,1.456835,0,2,-0.271582,,,,,,,,
2288,10104,2288,-1.975099,0.134195,0.36008,8,1,2,2,1,0,6,1,0.449802,1,0,2.024901,,,,,,,,
2289,10229,2289,-3.441956,0.140165,0.352163,10,2,2,2,0,0,2,4,2.116088,0,4,-0.941956,,,,,,,,
2290,10229,2290,14.322987,0.181735,0.352163,7,2,2,2,0,2,2,5,1.985657,4,1,11.992828,,,,,,,,
2291,10229,2291,-4.960702,0.130587,0.352163,10,1,2,2,1,0,22,1,0.478597,0,1,-1.460702,,,,,,,,
2292,10229,2292,-5.394239,0.160231,0.352163,8,1,2,2,1,0,4,1,0.611523,0,1,-1.394239,,,,,,,,
2293,10229,2293,-6.4,0.168633,0.352163,10,0,2,2,2,0,1,0,0.0,0,0,-2.4,,,,,,,,
2294,10229,2294,58.773238,0.130379,0.352163,4,2,2,2,0,10,37,24,11.227831,15,9,46.113915,,,,,,,,
2295,10229,2295,-1.126692,0.107047,0.352163,3,1,2,2,1,2,13,1,0.646615,1,-1,2.123308,,,,,,,,
2296,10229,2296,-5.4,0.161854,0.352163,8,0,2,2,2,0,7,0,0.0,0,0,-2.4,,,,,,,,
2297,10229,2297,2.913951,0.144213,0.352163,6,1,2,2,1,0,9,3,1.227903,2,1,4.913951,,,,,,,,
2298,10229,2298,-7.427578,0.158335,0.352163,10,1,2,2,1,0,14,1,0.544845,0,1,-1.427578,,,,,,,,
2299,10229,2299,3.356,0.159615,0.352163,7,2,2,2,0,0,3,5,3.712,2,3,6.356,,,,,,,,
2300,10229,2300,-6.65,0.16799,0.352163,9,0,2,2,2,0,1,0,0.0,0,0,-2.4,,,,,,,,
2301,10229,2301,-6.4,0.138758,0.352163,10,0,2,2,2,0,8,0,0.0,0,0,-2.4,,,,,,,,
2302,10229,2302,-5.4,0.137358,0.352163,6,0,2,2,2,0,3,0,0.0,0,0,-2.4,,,,,,,,
2303,10229,2303,-7.4,0.130996,0.352163,10,0,2,2,2,0,1,0,0.0,0,0,-2.4,,,,,,,,
2304,10229,2304,-0.65396,0.166837,0.352163,7,1,2,2,1,3,10,2,1.087817,0,2,-1.656092,,,,,,,,
2305,10334,2305,-2.925823,0.209749,0.345513,5,1,2,2,1,3,21,1,0.548353,0,1,-1.425823,,,,,,,,
2306,10334,2306,-7.65,0.136766,0.345513,7,0,2,2,2,1,18,0,0.0,0,0,-2.4,,,,,,,,
2307,10334,2307,10.990895,0.165704,0.345513,4,2,2,2,0,6,18,3,1.539404,1,1,3.269702,,,,,,,,
2308,10334,2308,-2.51368,0.152847,0.345513,7,1,2,2,1,0,0,1,0.372641,0,1,-1.51368,,,,,,,,
2309,10334,2309,-6.994464,0.139266,0.345513,7,1,2,2,1,0,7,1,0.411073,0,1,-1.494464,,,,,,,,
2310,10334,2310,7.59787,0.133857,0.345513,4,2,2,2,0,4,5,2,1.111783,0,2,-0.444108,,,,,,,,
2311,10334,2311,-5.65,0.148059,0.345513,6,0,2,2,2,1,2,0,0.0,0,1,-2.9,,,,,,,,
2312,10334,2312,-4.4,0.143565,0.345513,8,0,2,2,2,0,0,0,0.0,0,1,-2.9,,,,,,,,
2313,10334,2313,10.267192,0.157965,0.345513,10,2,2,2,0,0,33,12,6.534384,4,5,12.767192,,,,,,,,
2314,10334,2314,22.493621,0.165416,0.345513,10,2,2,2,0,11,44,26,13.637241,4,23,7.318621,,,,,,,,
2315,10334,2315,4.543866,0.157517,0.345513,3,2,2,2,0,0,8,8,4.087732,2,5,5.543866,,,,,,,,
2316,10334,2316,-7.15,0.170092,0.345513,9,0,2,2,2,0,25,0,0.0,0,0,-2.4,,,,,,,,
2317,10334,2317,6.787524,0.117333,0.345513,2,2,2,2,0,3,10,2,1.288922,0,0,3.144461,,,,,,,,
2318,10334,2318,-4.107321,0.167579,0.345513,7,1,2,2,1,0,3,1,0.685357,0,1,-1.357321,,,,,,,,
2319,10334,2319,0.695497,0.175907,0.345513,6,1,2,2,1,0,9,2,0.790994,1,1,1.695497,,,,,,,,
2320,10334,2320,-8.15,0.154952,0.345513,10,0,2,2,2,0,14,0,0.0,0,1,-2.9,,,,,,,,
2321,10453,2321,-4.574122,0.167391,0.337977,9,1,2,2,1,0,6,1,0.751756,-1,1,-1.324122,,,,,,,,
2322,10453,2322,24.172089,0.163869,0.337977,8,2,2,2,0,0,21,10,4.844178,8,2,25.422089,,,,,,,,
2323,10453,2323,-1.089532,0.179837,0.337977,3,2,2,2,0,0,0,2,1.320935,0,2,-0.339532,,,,,,,,
2324,10453,2324,-0.907185,0.174932,0.337977,10,2,2,2,0,0,0,2,1.18563,0,2,-0.407185,,,,,,,,
2325,10453,2325,-7.15,0.170659,0.337977,10,0,2,2,2,0,26,0,0.0,0,0,-2.4,,,,,,,,
2326,10453,2326,6.459087,0.137408,0.337977,6,1,2,2,1,2,15,3,1.637716,2,1,5.118858,,,,,,,,
2327,10453,2327,-3.0301,0.162656,0.337977,10,1,2,2,1,0,15,1,0.3398,1,0,1.9699,,,,,,,,
2328,10453,2328,0.74959,0.133923,0.337977,10,2,2,2,0,0,2,3,1.499179,1,3,2.24959,,,,,,,,
2329,10453,2329,-0.23775,0.13108,0.337977,10,2,2,2,0,0,1,3,1.524501,1,2,2.76225,,,,,,,,
2330,10453,2330,-9.4,0.149531,0.337977,8,0,2,2,2,0,11,0,0.0,0,0,-2.4,,,,,,,,
2331,10453,2331,9.32924,0.162531,0.337977,8,2,2,2,0,3,16,12,5.999919,3,9,7.49996,,,,,,,,
2332,10453,2332,25.742077,0.181508,0.337977,2,2,2,2,0,11,38,13,6.739636,4,9,10.869818,,,,,,,,
2333,10453,2333,-1.29305,0.138215,0.337977,10,2,2,2,0,0,0,4,2.413899,-1,4,-0.79305,,,,,,,,
2334,10453,2334,5.43636,0.108355,0.337977,3,2,2,2,0,4,14,4,2.171314,-1,4,-0.914343,,,,,,,,
2335,10453,2335,4.566201,0.180084,0.337977,2,1,2,2,1,1,3,1,0.619956,2,-1,5.109978,,,,,,,,
2336,10453,2336,-3.9,0.165666,0.337977,10,0,2,2,2,0,0,0,0.0,0,0,-2.4,,,,,,,,
2337,10582,2337,-3.9,0.161325,0.329807,10,0,2,2,2,0,0,0,0.0,0,0,-2.4,,,,,,,,
2338,10582,2338,16.351457,0.173907,0.329807,9,2,2,2,0,5,26,5,2.236723,3,2,9.118362,,,,,,,,
2339,10582,2339,-5.021896,0.176858,0.329807,6,1,2,2,1,0,35,1,0.356209,0,1,-1.521896,,,,,,,,
2340,10582,2340,-3.895707,0.129685,0.329807,6,1,2,2,1,0,1,1,0.608586,0,1,-1.395707,,,,,,,,
2341,10582,2341,-6.15,0.157918,0.329807,10,0,2,2,2,0,3,0,0.0,0,0,-2.4,,,,,,,,
2342,10582,2342,-3.9,0.193525,0.329807,8,0,2,2,2,0,0,0,0.0,0,0,-2.4,,,,,,,,
2343,10582,2343,-6.285198,0.147751,0.329807,9,1,2,2,1,0,48,1,0.329605,-1,4,-3.035198,,,,,,,,
2344,10582,2344,1.850988,0.153225,0.329807,10,1,2,2,1,0,10,2,1.101977,2,0,5.350988,,,,,,,,
2345,10582,2345,-4.509782,0.175266,0.329807,6,1,2,2,1,0,70,1,0.380437,1,0,1.990218,,,,,,,,
2346,10582,2346,-0.820135,0.148597,0.329807,6,2,2,2,0,0,0,2,1.35973,0,2,-0.320135,,,,,,,,
2347,10582,2347,-3.9,0.152089,0.329807,10,0,2,2,2,0,0,0,0.0,0,0,-2.4,,,,,,,,
2348,10582,2348,-3.9,0.164941,0.329807,10,0,2,2,2,0,0,0,0.0,0,0,-2.4,,,,,,,,
2349,10582,2349,19.588706,0.160263,0.329807,4,2,2,2,0,3,11,9,4.368084,5,4,15.184042,,,,,,,,
2350,10582,2350,-0.6592,0.156084,0.329807,8,1,2,2,1,2,3,1,0.622465,0,1,-1.388768,,,,,,,,
2351,10582,2351,0.085506,0.161882,0.329807,10,1,2,2,1,0,12,2,1.071012,1,1,1.835506,,,,,,,,
2352,10582,2352,-4.881118,0.134931,0.329807,7,2,2,2,0,0,2,7,3.737763,0,7,-1.631118,,,,,,,,
2353,10695,2353,-0.539603,0.186405,0.32265,7,1,2,2,1,0,15,1,0.820794,1,-1,2.210397,,,,,,,,
2354,10695,2354,-2.40338,0.151983,0.32265,10,1,2,2,1,0,0,1,0.59324,0,1,-1.40338,,,,,,,,
2355,10695,2355,2.532703,0.162847,0.32265,6,2,2,2,0,0,0,3,1.465407,1,2,2.732703,,,,,,,,
2356,10695,2356,-2.374384,0.145134,0.32265,8,1,2,2,1,0,0,1,0.651231,0,1,-1.374384,,,,,,,,
2357,10695,2357,-1.371971,0.171247,0.32265,7,1,2,2,1,0,1,4,2.156058,1,3,1.378029,,,,,,,,
2358,10695,2358,-8.9,0.171728,0.32265,9,0,2,2,2,0,24,0,0.0,0,0,-2.4,,,,,,,,
2359,10695,2359,-2.260101,0.137644,0.32265,4,2,2,2,0,0,7,2,0.979799,0,2,-0.510101,,,,,,,,
2360,10695,2360,-3.9,0.142279,0.32265,6,0,2,2,2,0,0,0,0.0,0,0,-2.4,,,,,,,,
2361,10695,2361,-1.591903,0.141798,0.32265,7,2,2,2,0,0,9,3,1.816194,0,3,-0.591903,,,,,,,,
2362,10695,2362,4.97801,0.127139,0.32265,10,2,2,2,0,0,0,8,4.95602,2,6,5.47801,,,,,,,,
2363,10695,2363,-4.033642,0.132619,0.32265,6,1,2,2,1,0,4,1,0.332715,0,1,-1.533642,,,,,,,,
2364,10695,2364,-7.15,0.1351,0.32265,10,0,2,2,2,0,2,0,0.0,0,0,-2.4,,,,,,,,
2365,10695,2365,28.928692,0.12551,0.32265,2,2,2,2,0,18,23,8,3.007385,2,6,4.503692,,,,,,,,
2366,10695,2366,1.255898,0.123684,0.32265,8,2,2,3,1,0,0,6,3.511796,0,6,1.755898,,,,,,,,
2367,10695,2367,20.614124,0.164162,0.32265,4,2,2,2,0,8,32,7,3.546009,3,5,8.273005,,,,,,,,
2368,10695,2368,-5.509425,0.13628,0.32265,9,2,2,2,0,0,9,4,1.98115,0,4,-1.009425,,,,,,,,
2369,10822,2369,1.782723,0.149503,0.314607,10,2,2,2,0,0,0,3,1.565445,1,3,2.282723,,,,,,,,
2370,10822,2370,20.207337,0.142391,0.314607,8,2,2,2,0,0,48,9,3.914673,8,1,25.457337,,,,,,,,
2371,10822,2371,-4.15,0.190314,0.314607,3,0,2,2,2,0,0,0,0.0,0,0,-2.4,,,,,,,,
2372,10822,2372,26.84069,0.162783,0.314607,4,1,2,2,1,8,49,9,4.102404,6,3,17.351202,,,,,,,,
2373,10822,2373,0.992116,0.154377,0.314607,10,1,2,2,1,0,12,6,2.884232,2,4,4.242116,,,,,,,,
2374,10822,2374,-1.000084,0.165553,0.314607,10,2,2,2,0,0,4,7,2.999833,1,6,1.499916,,,,,,,,
2375,10822,2375,27.101766,0.152202,0.314607,6,2,2,2,0,8,15,16,7.973535,6,10,16.986767,,,,,,,,
2376,10822,2376,-5.551554,0.159865,0.314607,7,1,2,2,1,0,1,2,0.796891,0,2,-1.801554,,,,,,,,
2377,10822,2377,-5.65,0.151262,0.314607,10,0,2,2,2,0,3,0,0.0,0,0,-2.4,,,,,,,,
2378,10822,2378,-3.51278,0.172028,0.314607,10,1,2,2,1,0,1,1,0.374439,1,1,1.48722,,,,,,,,
2379,10822,2379,-7.838008,0.145658,0.314607,9,1,2,2,1,0,13,1,0.723983,0,1,-1.338008,,,,,,,,
2380,10822,2380,-2.876944,0.152138,0.314607,10,1,2,2,1,0,17,3,1.646113,1,2,1.623056,,,,,,,,
2381,10822,2381,16.870056,0.158149,0.314607,10,2,2,2,0,0,17,11,5.240113,6,4,18.620056,,,,,,,,
2382,10822,2382,-3.06853,0.166074,0.314607,7,1,2,2,1,0,0,2,0.76294,0,2,-1.81853,,,,,,,,
2383,10822,2383,10.437662,0.176796,0.314607,3,1,2,2,1,8,22,4,2.116102,1,3,1.358051,,,,,,,,
2384,10822,2384,14.761519,0.184202,0.314607,10,2,2,2,0,0,21,11,5.023039,6,5,18.011519,,,,,,,,
2385,10929,2385,-0.342339,0.160679,0.30783,9,1,2,2,1,0,1,6,2.715322,2,4,4.157661,,,,,,,,
2386,10929,2386,-4.960851,0.179352,0.30783,10,1,2,2,1,0,3,1,0.478298,0,1,-1.460851,,,,,,,,
2387,10929,2387,-4.047742,0.16915,0.30783,10,2,2,2,0,0,1,3,1.404516,0,3,-0.797742,,,,,,,,
2388,10929,2388,-2.369808,0.170205,0.30783,5,1,2,2,1,0,0,1,0.660385,0,1,-1.369808,,,,,,,,
2389,10929,2389,8.045732,0.183605,0.30783,4,2,2,2,0,2,4,4,2.332843,2,2,6.166421,,,,,,,,
2390,10929,2390,2.273455,0.193749,0.30783,7,1,2,2,1,2,3,6,2.779153,1,5,0.689577,,,,,,,,
2391,10929,2391,-0.417974,0.13885,0.30783,6,2,2,2,0,3,23,7,3.054052,0,10,-3.472974,,,,,,,,
2392,10929,2392,-3.9,0.145413,0.30783,10,0,2,2,2,0,0,0,0.0,0,0,-2.4,,,,,,,,
2393,10929,2393,-2.053522,0.16097,0.30783,6,1,2,2,1,5,34,3,2.292957,0,1,-0.553522,,,,,,,,
2394,10929,2394,12.946127,0.156186,0.30783,7,1,2,2,1,4,22,2,1.26733,3,-1,8.433665,,,,,,,,
2395,10929,2395,9.021083,0.15461,0.30783,4,2,2,2,0,6,16,3,1.659788,1,2,2.829894,,,,,,,,
2396,10929,2396,-1.72721,0.140428,0.30783,9,2,2,2,0,0,0,6,2.945579,0,6,-1.52721,,,,,,,,
2397,10929,2397,1.979699,0.138974,0.30783,3,2,2,2,0,1,4,5,2.307766,1,5,1.653883,,,,,,,,
2398,10929,2398,-3.9,0.160075,0.30783,6,0,2,2,2,0,0,0,0.0,0,0,-2.4,,,,,,,,
2399,10929,2399,-6.498931,0.145708,0.30783,9,2,2,2,0,0,56,2,1.002138,0,2,-0.498931,,,,,,,,
2400,10929,2400,2.650248,0.175955,0.30783,2,1,2,2,1,5,8,1,0.35902,0,1,-1.52049,,,,,,,,
2401,11040,2401,1.740625,0.175911,0.3008,2,2,2,2,0,0,8,4,1.98125,1,3,2.490625,,,,,,,,
2402,11040,2402,-3.9,0.167648,0.3008,10,0,2,2,2,0,0,0,0.0,0,0,-2.4,,,,,,,,
2403,11040,2403,-8.4,0.159804,0.3008,10,0,2,2,2,0,4,0,0.0,0,0,-2.4,,,,,,,,
2404,11040,2404,7.568001,0.163434,0.3008,10,2,2,2,0,0,30,9,4.636003,4,5,11.818001,,,,,,,,
2405,11040,2405,17.927591,0.134498,0.3008,8,1,2,2,1,7,25,5,2.461362,3,1,8.530681,,,,,,,,
2406,11040,2406,54.525896,0.155594,0.3008,3,2,2,2,0,11,28,23,11.193105,12,11,36.096553,,,,,,,,
2407,11040,2407,5.548912,0.138756,0.3008,4,1,2,2,1,4,34,10,4.622316,2,8,3.111158,,,,,,,,
2408,11040,2408,-7.65,0.125557,0.3008,10,0,2,2,2,0,4,0,0.0,0,0,-2.4,,,,,,,,
2409,11040,2409,-2.564629,0.183585,0.3008,3,1,2,3,2,0,0,3,1.670743,-1,3,-1.864629,,,,,,,,
2410,11040,2410,-6.129995,0.137234,0.3008,10,1,2,2,1,0,2,2,1.14001,0,2,-1.629995,,,,,,,,
2411,11040,2411,4.676122,0.146004,0.3008,5,1,2,2,1,0,0,4,2.752244,2,1,5.676122,,,,,,,,
2412,11040,2412,1.476006,0.135267,0.3008,4,1,2,2,1,0,1,4,1.952012,3,2,7.276006,,,,,,,,
2413,11040,2413,6.749053,0.135046,0.3008,10,2,2,2,0,0,31,4,1.998105,2,2,5.999053,,,,,,,,
2414,11040,2414,-5.038062,0.182307,0.3008,10,1,2,2,1,0,2,2,1.323876,0,2,-1.538062,,,,,,,,
2415,11040,2415,29.943109,0.143661,0.3008,2,2,2,2,0,8,35,6,4.008112,5,2,16.004056,,,,,,,,
2416,11040,2416,-7.65,0.135456,0.3008,10,0,2,2,2,0,6,0,0.0,0,0,-2.4,,,,,,,,
2417,11144,2417,-5.617571,0.178499,0.294213,8,1,2,2,1,0,12,13,5.164858,1,12,-1.617571,,,,,,,,
2418,11144,2418,-2.477479,0.167831,0.294213,10,1,2,2,1,0,0,1,0.445042,0,1,-1.477479,,,,,,,,
2419,11144,2419,10.689985,0.160888,0.294213,6,2,2,2,0,0,3,8,3.879971,4,4,11.939985,,,,,,,,
2420,11144,2420,-3.361252,0.17782,0.294213,9,1,2,2,1,0,10,2,1.177496,1,1,1.888748,,,,,,,,
2421,11144,2421,5.66449,0.166492,0.294213,10,2,2,2,0,0,35,10,5.82898,3,8,7.91449,,,,,,,,
2422,11144,2422,-3.168099,0.181092,0.294213,3,2,2,2,0,0,6,10,4.163803,1,10,0.081901,,,,,,,,
2423,11144,2423,-2.698343,0.177494,0.294213,7,1,2,2,1,0,0,1,0.503315,0,1,-1.448343,,,,,,,,
2424,11144,2424,-4.254191,0.134497,0.294213,7,1,2,2,1,0,1,2,1.391619,0,2,-1.504191,,,,,,,,
2425,11144,2425,22.946455,0.161277,0.294213,7,2,2,2,0,3,12,5,2.111903,6,-3,19.055951,,,,,,,,
2426,11144,2426,45.135028,0.115536,0.294213,2,2,2,2,0,8,16,12,5.600103,11,2,34.800052,,,,,,,,
2427,11144,2427,-4.773805,0.138697,0.294213,6,1,2,2,1,0,1,4,2.85239,0,4,-1.773805,,,,,,,,
2428,11144,2428,-0.498034,0.154006,0.294213,6,2,2,2,0,0,5,3,1.003933,1,2,2.501966,,,,,,,,
2429,11144,2429,-2.296198,0.130395,0.294213,6,1,2,2,1,0,10,2,0.807605,1,1,1.703802,,,,,,,,
2430,11144,2430,5.095129,0.126462,0.294213,7,2,2,2,0,1,13,9,3.858778,3,6,7.929389,,,,,,,,
2431,11144,2431,6.871372,0.15853,0.294213,6,1,2,2,1,4,26,2,1.053623,1,1,1.826812,,,,,,,,
2432,11144,2432,4.890115,0.147289,0.294213,4,2,2,2,0,3,37,3,1.19209,1,2,2.596045,,,,,,,,
2433,11243,2433,8.58347,0.138481,0.287943,8,2,2,2,0,2,5,5,2.683399,2,3,5.841699,,,,,,,,
2434,11243,2434,-4.361921,0.137314,0.287943,10,1,2,2,1,0,2,2,1.176157,0,2,-1.611921,,,,,,,,
2435,11243,2435,15.8774,0.168588,0.287943,10,2,2,2,0,4,19,9,4.038115,4,5,11.519058,,,,,,,,
2436,11243,2436,-2.818744,0.162492,0.287943,10,1,2,2,1,0,13,1,0.762512,1,0,2.181256,,,,,,,,
2437,11243,2437,7.461972,0.138669,0.287943,6,1,2,2,1,0,25,8,3.823944,4,5,10.211972,,,,,,,,
2438,11243,2438,4.24417,0.144857,0.287943,3,1,2,2,1,4,6,1,0.624312,0,1,-1.387844,,,,,,,,
2439,11243,2439,-3.9,0.141587,0.287943,2,0,2,2,2,5,11,0,0.0,0,0,-2.4,,,,,,,,
2440,11243,2440,20.661026,0.149674,0.287943,6,2,2,2,0,5,10,8,4.785172,4,2,13.392586,,,,,,,,
2441,11243,2441,28.755337,0.136714,0.287943,6,1,2,2,1,12,14,11,5.060674,5,6,13.330337,,,,,,,,
2442,11243,2442,-5.271625,0.170154,0.287943,5,1,2,2,1,0,1,1,0.35675,0,1,-1.521625,,,,,,,,
2443,11243,2443,-3.402545,0.165225,0.287943,2,2,2,2,0,0,5,2,1.19491,0,2,-0.402545,,,,,,,,
2444,11243,2444,-4.9,0.134416,0.287943,7,0,2,2,2,3,8,0,0.0,0,0,-2.4,,,,,,,,
2445,11243,2445,47.766108,0.149763,0.287943,6,2,2,2,0,12,70,16,7.272918,10,6,30.636459,,,,,,,,
2446,11243,2446,4.656512,0.171448,0.287943,6,2,2,2,0,3,23,4,1.7764,0,4,-1.1118,,,,,,,,
2447,11243,2447,54.550769,0.181436,0.287943,2,2,2,2,0,19,39,15,7.800184,9,7,27.400092,,,,,,,,
2448,11243,2448,-8.442562,0.159703,0.287943,10,1,2,2,1,0,8,3,1.514876,0,3,-1.942562,,,,,,,,
2449,11360,2449,0.707872,0.149043,0.280533,10,1,2,2,1,0,2,4,1.815743,2,3,4.207872,,,,,,,,
2450,11360,2450,-5.774273,0.174184,0.280533,10,1,2,2,1,0,32,4,1.851454,1,3,1.225727,,,,,,,,
2451,11360,2451,12.157152,0.163879,0.280533,6,1,2,2,1,3,13,8,4.665996,3,6,7.132998,,,,,,,,
2452,11360,2452,8.461662,0.196783,0.280533,6,1,2,2,1,6,35,3,1.473324,1,2,1.536662,,,,,,,,
2453,11360,2453,16.41703,0.2057,0.280533,2,2,2,2,0,7,16,7,2.874761,2,5,4.937381,,,,,,,,
2454,11360,2454,9.745959,0.154084,0.280533,5,2,2,2,0,1,4,3,1.674919,3,0,9.837459,,,,,,,,
2455,11360,2455,8.121444,0.153863,0.280533,10,1,2,2,1,3,16,7,2.858215,3,5,6.729108,,,,,,,,
2456,11360,2456,4.648625,0.157841,0.280533,6,2,2,2,0,0,10,3,1.797249,1,2,5.898625,,,,,,,,
2457,11360,2457,-0.74383,0.161301,0.280533,10,2,2,2,0,0,0,2,1.512341,0,2,-0.24383,,,,,,,,
2458,11360,2458,-2.256839,0.1395,0.280533,2,1,2,2,1,0,0,1,0.65672,0,1,-1.37164,,,,,,,,
2459,11360,2459,-6.9,0.152316,0.280533,10,0,2,2,2,0,4,0,0.0,0,0,-2.4,,,,,,,,
2460,11360,2460,-3.9,0.15886,0.280533,9,0,2,2,2,0,0,0,0.0,0,0,-2.4,,,,,,,,
2461,11360,2461,1.036002,0.134483,0.280533,4,1,2,2,1,1,1,1,0.664412,1,0,2.132206,,,,,,,,
2462,11360,2462,-2.509811,0.172782,0.280533,7,1,2,2,1,0,0,1,0.380379,0,1,-1.509811,,,,,,,,
2463,11360,2463,-5.068065,0.141491,0.280533,10,1,2,2,1,0,8,1,0.763871,0,1,-1.318065,,,,,,,,
2464,11360,2464,18.748766,0.148347,0.280533,10,2,2,2,0,0,67,29,13.997533,7,21,17.498766,,,,,,,,
2465,11543,2465,-1.064296,0.164022,0.268943,11,3,3,3,0,1,4,15,8.529032,-1,15,-0.235484,,,,,,,,
2466,11543,2466,-7.014298,0.165224,0.268943,15,2,3,3,1,0,6,3,1.371404,0,3,-2.014298,,,,,,,,
2467,11543,2467,-11.554541,0.199495,0.268943,10,2,3,3,1,0,3,17,7.790918,0,17,-5.804541,,,,,,,,
2468,11543,2468,24.561392,0.1798,0.268943,10,3,3,4,1,9,17,6,3.161505,3,3,9.080752,,,,,,,,
2469,11543,2469,-7.139052,0.164244,0.268943,14,2,3,3,1,0,14,2,0.621896,0,2,-1.889052,,,,,,,,
2470,11543,2470,-10.35,0.16643,0.268943,11,0,3,3,3,1,23,0,0.0,0,0,-3.6,,,,,,,,
2471,11543,2471,-9.118397,0.124368,0.268943,15,1,3,3,2,0,1,3,1.563205,0,3,-3.118397,,,,,,,,
2472,11543,2472,30.470745,0.170567,0.268943,7,3,3,3,0,7,11,10,4.952417,8,3,24.976208,,,,,,,,
2473,11543,2473,-8.35,0.168534,0.268943,11,0,3,3,3,1,1,0,0.0,0,0,-3.6,,,,,,,,
2474,11543,2474,-11.35,0.165869,0.268943,11,0,3,3,3,3,25,0,0.0,0,0,-3.6,,,,,,,,
2475,11543,2475,-6.831688,0.146246,0.268943,7,2,3,3,1,0,35,4,2.236624,0,4,-2.081688,,,,,,,,
2476,11543,2476,-8.842915,0.146301,0.268943,13,1,3,3,2,0,3,2,1.114171,0,2,-2.842915,,,,,,,,
2477,11543,2477,-5.437411,0.143319,0.268943,15,1,3,3,2,0,3,2,0.925178,1,1,0.562589,,,,,,,,
2478,11543,2478,-5.485745,0.164143,0.268943,15,3,3,3,0,0,8,8,4.02851,-1,9,-2.485745,,,,,,,,
2479,11543,2479,-0.660233,0.14433,0.268943,15,1,3,3,2,0,6,3,1.479534,2,1,3.839767,,,,,,,,
