episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
6639,56724,6639,-13.833103,0.052259,0.05,10,4,4,4,0,0,0,10,4.00237,2,9,3.501185,,,,,,,,
6640,56724,6640,-6.634063,0.03961,0.05,14,3,4,4,1,0,0,5,2.129215,2,2,4.864607,,,,,,,,
6641,56929,6641,-20.722589,0.057346,0.05,19,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
6642,56929,6642,-18.799726,0.049882,0.05,15,1,4,4,3,0,0,1,0.426428,0,1,-3.886786,,,,,,,,
6643,56929,6643,5.980242,0.049161,0.05,8,4,4,4,0,0,0,16,8.563194,5,11,13.781597,,,,,,,,
6644,56929,6644,27.447303,0.047317,0.05,13,3,4,4,1,0,0,17,8.151748,12,4,36.875874,,,,,,,,
6645,56929,6645,-0.290449,0.052615,0.05,13,2,4,4,2,0,0,10,5.110124,6,4,16.155062,,,,,,,,
6646,56929,6646,-10.13262,0.053946,0.05,11,2,4,4,2,0,0,3,1.508291,1,2,0.354145,,,,,,,,
6647,56929,6647,-15.356381,0.041385,0.05,17,1,4,4,3,0,0,2,1.127039,0,3,-4.536481,,,,,,,,
6648,56929,6648,1.332803,0.044386,0.05,9,3,4,4,1,0,0,9,4.362077,3,6,6.981038,,,,,,,,
6649,56929,6649,-7.637013,0.051329,0.05,8,2,4,4,2,0,0,4,2.155791,1,2,0.677896,,,,,,,,
6650,56929,6650,39.247059,0.054379,0.05,15,3,4,4,1,0,0,23,10.69098,16,7,48.64549,,,,,,,,
6651,56929,6651,-8.06812,0.050966,0.05,11,1,4,4,3,0,0,1,0.491872,0,1,-3.854064,,,,,,,,
6652,56929,6652,-24.85401,0.06988,0.05,18,2,4,4,2,0,0,2,0.681427,0,2,-3.059286,,,,,,,,
6653,56929,6653,-4.690875,0.051974,0.05,11,4,4,4,0,0,0,6,2.17794,0,6,-1.91103,,,,,,,,
6654,56929,6654,-16.970588,0.046328,0.05,15,1,4,4,3,0,0,6,3.253267,0,6,-4.973366,,,,,,,,
6655,56929,6655,6.4885,0.054519,0.05,10,2,4,4,2,0,0,9,4.070953,3,5,9.135477,,,,,,,,
6656,56929,6656,4.368099,0.057188,0.05,12,3,4,4,1,0,0,11,5.152706,6,5,16.876353,,,,,,,,
6657,57123,6657,-12.339727,0.046984,0.05,15,1,4,4,3,0,0,1,0.4277,0,1,-3.88615,,,,,,,,
6658,57123,6658,-28.444625,0.050528,0.05,20,1,4,4,3,0,0,1,0.83313,0,1,-3.683435,,,,,,,,
6659,57123,6659,-10.604962,0.050663,0.05,12,2,4,4,2,0,0,7,3.223507,2,5,2.711754,,,,,,,,
6660,57123,6660,2.602475,0.053217,0.05,7,3,4,4,1,0,0,5,2.490136,2,2,4.545068,,,,,,,,
6661,57123,6661,-23.358139,0.048633,0.05,16,1,4,4,3,0,0,2,0.987289,-1,3,-4.606356,,,,,,,,
6662,57123,6662,-13.757637,0.051186,0.05,16,1,4,4,3,0,0,5,2.382443,0,5,-4.908779,,,,,,,,
6663,57123,6663,-17.592511,0.058041,0.05,14,3,4,4,1,0,0,17,7.980472,3,15,4.290236,,,,,,,,
6664,57123,6664,-1.885671,0.067589,0.05,5,3,4,4,1,0,0,6,3.582877,1,5,1.091439,,,,,,,,
6665,57123,6665,1.054227,0.037884,0.05,10,3,4,4,1,0,0,12,6.48971,4,8,10.044855,,,,,,,,
6666,57123,6666,7.112381,0.064579,0.05,7,3,4,4,1,0,0,10,4.893278,4,5,10.746639,,,,,,,,
6667,57123,6667,-6.336943,0.054928,0.05,11,2,4,4,2,0,0,2,0.765563,0,2,-3.017218,,,,,,,,
6668,57123,6668,25.467858,0.046874,0.05,18,3,4,4,1,0,0,22,11.768803,14,8,42.684402,,,,,,,,
6669,57123,6669,-24.461382,0.049247,0.05,15,1,4,4,3,0,0,2,0.982023,0,2,-4.108988,,,,,,,,
6670,57123,6670,-4.847501,0.047875,0.05,9,3,4,4,1,0,0,5,2.472448,1,4,1.036224,,,,,,,,
6671,57123,6671,-11.047896,0.052836,0.05,5,1,4,4,3,0,0,2,0.91733,0,2,-4.141335,,,,,,,,
6672,57123,6672,3.916228,0.045273,0.05,14,2,4,4,2,0,0,6,3.101214,5,1,13.650607,,,,,,,,
6673,57322,6673,-12.41488,0.054487,0.05,15,2,4,4,2,0,0,2,0.890131,1,1,0.545065,,,,,,,,
6674,57322,6674,-1.015002,0.055654,0.05,8,3,4,4,1,0,0,4,1.512778,2,2,4.556389,,,,,,,,
6675,57322,6675,-25.617725,0.049666,0.05,20,2,4,4,2,0,0,5,2.616692,2,3,3.408346,,,,,,,,
6676,57322,6676,1.167128,0.047577,0.05,10,2,4,4,2,0,0,4,1.594226,2,2,3.397113,,,,,,,,
6677,57322,6677,-19.666262,0.053001,0.05,14,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
6678,57322,6678,-14.135016,0.051319,0.05,13,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
6679,57322,6679,10.34222,0.059916,0.05,16,2,4,4,2,0,0,11,6.009566,7,5,19.104783,,,,,,,,
6680,57322,6680,-5.057386,0.056881,0.05,10,3,4,4,1,0,0,4,2.396286,1,4,0.998143,,,,,,,,
6681,57322,6681,-4.998615,0.05294,0.05,6,3,4,4,1,0,0,3,2.033797,1,2,1.316899,,,,,,,,
6682,57322,6682,-9.237764,0.042214,0.05,12,4,4,4,0,0,0,18,9.197737,0,17,2.098869,,,,,,,,
6683,57322,6683,-20.617767,0.053913,0.05,17,3,4,4,1,0,0,6,3.356526,0,6,-2.521737,,,,,,,,
6684,57322,6684,-7.56368,0.044965,0.05,8,3,4,4,1,0,0,8,3.852387,1,8,-0.273806,,,,,,,,
6685,57322,6685,-3.514339,0.047225,0.05,15,1,4,4,3,0,0,1,0.586432,1,0,-0.306784,,,,,,,,
6686,57322,6686,-20.218189,0.041392,0.05,12,1,4,4,3,0,0,2,1.379842,0,2,-3.910079,,,,,,,,
6687,57322,6687,49.862853,0.039166,0.05,7,4,4,4,0,0,0,33,16.207618,19,14,58.103809,,,,,,,,
6688,57322,6688,-3.436348,0.044331,0.05,16,3,4,4,1,0,0,16,8.000326,7,8,19.800163,,,,,,,,
6689,57484,6689,-3.541041,0.040924,0.05,7,3,4,4,1,0,0,5,2.216144,1,4,0.908072,,,,,,,,
6690,57484,6690,-16.32699,0.053178,0.05,13,4,4,4,0,0,0,7,4.605994,0,8,-1.697003,,,,,,,,
6691,57484,6691,-32.12323,0.056633,0.05,18,4,4,4,0,0,0,8,4.420015,1,7,1.710007,,,,,,,,
6692,57484,6692,-35.069992,0.049362,0.05,19,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
6693,57484,6693,0.044862,0.06746,0.05,7,2,4,4,2,0,0,4,2.687627,2,0,4.943814,,,,,,,,
6694,57484,6694,-3.816218,0.052959,0.05,10,2,4,4,2,0,0,4,1.639692,3,2,6.419846,,,,,,,,
6695,57484,6695,-8.406356,0.057334,0.05,10,1,4,4,3,0,0,1,0.688929,0,1,-3.755536,,,,,,,,
6696,57484,6696,11.858818,0.054596,0.05,11,3,4,4,1,0,0,15,7.774974,6,9,16.187487,,,,,,,,
6697,57484,6697,-8.077334,0.056876,0.05,14,3,4,4,1,0,0,4,2.196501,2,1,4.898251,,,,,,,,
6698,57484,6698,114.575308,0.038386,0.05,4,3,4,4,1,0,0,47,20.988821,38,11,117.794411,,,,,,,,
6699,57484,6699,1.813242,0.055389,0.05,6,3,4,4,1,0,0,5,2.730846,3,3,7.665423,,,,,,,,
6700,57484,6700,-15.235617,0.049169,0.05,15,2,4,4,2,0,0,14,6.464961,1,12,-2.167519,,,,,,,,
6701,57484,6701,8.350427,0.034973,0.05,5,4,4,4,0,0,0,12,5.378105,4,8,10.689053,,,,,,,,
6702,57484,6702,55.476925,0.051833,0.05,11,3,4,4,1,0,0,41,19.015336,23,19,67.807668,,,,,,,,
6703,57484,6703,3.325586,0.043573,0.05,8,4,4,4,0,0,0,12,6.673437,3,9,7.836718,,,,,,,,
6704,57484,6704,-0.797084,0.063027,0.05,4,4,4,4,0,0,0,11,5.66847,1,10,0.834235,,,,,,,,
6705,57669,6705,-26.137794,0.044223,0.05,18,2,4,4,2,0,0,12,5.303429,2,10,1.251714,,,,,,,,
6706,57669,6706,-20.919803,0.042398,0.05,17,1,4,4,3,0,0,1,0.649092,0,1,-3.775454,,,,,,,,
6707,57669,6707,17.748486,0.05066,0.05,4,4,4,4,0,0,0,19,10.002819,7,11,20.501409,,,,,,,,
6708,57669,6708,2.787582,0.040861,0.05,10,3,4,4,1,0,0,8,3.822963,3,4,7.711481,,,,,,,,
6709,57669,6709,1.159269,0.041038,0.05,11,2,4,4,2,0,0,13,6.690012,5,8,11.945006,,,,,,,,
6710,57669,6710,9.449067,0.042279,0.05,16,2,4,4,2,0,0,7,3.398785,7,0,20.299393,,,,,,,,
6711,57669,6711,-8.125422,0.047403,0.05,8,1,4,4,3,0,0,1,0.322202,1,1,-0.938899,,,,,,,,
6712,57669,6712,-2.747417,0.047149,0.05,7,3,4,4,1,0,0,4,2.289005,1,3,1.444503,,,,,,,,
6713,57669,6713,-16.617836,0.048577,0.05,18,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
6714,57669,6714,-7.497538,0.054583,0.05,6,2,4,4,2,0,0,6,2.72737,0,6,-4.036315,,,,,,,,
6715,57669,6715,52.131252,0.04624,0.05,8,4,4,4,0,0,0,33,16.989448,20,11,62.994724,,,,,,,,
6716,57669,6716,-12.716313,0.057437,0.05,14,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
6717,57669,6717,22.920255,0.07723,0.05,9,4,4,4,0,0,0,36,15.078009,12,25,31.039005,,,,,,,,
6718,57669,6718,33.434833,0.06752,0.05,5,4,4,4,0,0,0,32,13.80536,14,21,38.40268,,,,,,,,
6719,57669,6719,-20.742351,0.041977,0.05,19,1,4,4,3,0,0,1,0.552903,0,1,-3.823548,,,,,,,,
6720,57669,6720,-5.476979,0.050933,0.05,15,1,4,4,3,0,0,6,3.143162,5,2,11.971581,,,,,,,,
6721,57823,6721,-2.545196,0.044905,0.05,7,1,4,4,3,0,0,4,2.029239,2,2,2.41462,,,,,,,,
6722,57823,6722,2.575055,0.069601,0.05,9,3,4,4,1,0,0,7,3.616873,2,4,4.608437,,,,,,,,
6723,57823,6723,-0.636501,0.051028,0.05,16,2,4,4,2,0,0,11,6.292527,5,6,12.746263,,,,,,,,
6724,57823,6724,-12.326077,0.055763,0.05,15,2,4,4,2,0,0,2,0.932694,0,2,-2.933653,,,,,,,,
6725,57823,6725,4.086934,0.045817,0.05,5,4,4,4,0,0,0,5,1.947334,2,3,5.473667,,,,,,,,
6726,57823,6726,-4.956901,0.051322,0.05,10,3,4,4,1,0,0,8,3.984579,5,4,13.792289,,,,,,,,
6727,57823,6727,-6.063573,0.055674,0.05,16,2,4,4,2,0,0,8,4.500546,5,3,13.350273,,,,,,,,
6728,57823,6728,-10.123545,0.041685,0.05,13,2,4,4,2,0,0,3,1.987508,1,1,1.093754,,,,,,,,
6729,57823,6729,19.531877,0.056121,0.05,4,4,4,4,0,0,0,17,6.929639,9,8,26.46482,,,,,,,,
6730,57823,6730,20.40965,0.039592,0.05,4,4,4,4,0,0,0,28,14.663786,9,20,24.331893,,,,,,,,
6731,57823,6731,56.879813,0.037676,0.05,4,4,4,4,0,0,0,34,17.627741,20,16,60.81387,,,,,,,,
6732,57823,6732,-17.99233,0.039674,0.05,16,2,4,4,2,0,0,4,1.836174,0,4,-3.481913,,,,,,,,
6733,57823,6733,37.030381,0.029212,0.05,4,3,4,4,1,0,0,17,9.322325,13,4,40.461163,,,,,,,,
6734,57823,6734,-8.41575,0.050599,0.05,10,1,4,4,3,0,0,1,0.458552,0,1,-3.870724,,,,,,,,
6735,57823,6735,-12.674113,0.064079,0.05,9,1,4,4,3,0,0,4,1.955,1,2,-0.6225,,,,,,,,
6736,57823,6736,-11.026048,0.049511,0.05,12,2,4,4,2,0,0,5,2.69794,4,2,9.94897,,,,,,,,
6737,58024,6737,35.528075,0.060299,0.05,8,3,4,4,1,0,0,22,11.685367,15,8,45.642684,,,,,,,,
6738,58024,6738,-6.114388,0.041966,0.05,7,3,4,4,1,0,0,10,4.61058,1,9,-0.39471,,,,,,,,
6739,58024,6739,-26.4021,0.046746,0.05,17,2,4,4,2,0,0,6,3.238775,1,5,-0.280612,,,,,,,,
6740,58024,6740,6.430101,0.037122,0.05,12,4,4,4,0,0,0,12,6.770147,7,4,22.385074,,,,,,,,
6741,58024,6741,10.245776,0.043636,0.05,13,2,4,4,2,0,0,14,6.751112,9,3,25.975556,,,,,,,,
6742,58024,6742,1.993497,0.048427,0.05,11,1,4,4,3,0,0,4,2.247932,4,0,9.523966,,,,,,,,
6743,58024,6743,50.572582,0.038552,0.05,16,4,4,4,0,0,0,35,16.985257,25,11,77.992629,,,,,,,,
6744,58024,6744,-11.336706,0.05161,0.05,16,3,4,4,1,0,0,3,1.111048,0,3,-2.144476,,,,,,,,
6745,58024,6745,-32.168153,0.046736,0.05,20,2,4,4,2,0,0,3,1.803697,0,3,-2.998151,,,,,,,,
6746,58024,6746,-11.105789,0.046938,0.05,10,1,4,4,3,0,0,1,0.425425,0,1,-3.887288,,,,,,,,
6747,58024,6747,-20.458086,0.046191,0.05,18,4,4,4,0,0,0,8,4.463791,3,6,8.231896,,,,,,,,
6748,58024,6748,2.518141,0.0452,0.05,4,3,4,4,1,0,0,4,2.521323,2,2,4.560661,,,,,,,,
6749,58024,6749,-7.766171,0.043765,0.05,12,2,4,4,2,0,0,2,1.172149,0,2,-2.813926,,,,,,,,
6750,58024,6750,-9.509014,0.055118,0.05,9,2,4,4,2,0,0,2,0.803052,0,2,-2.998474,,,,,,,,
6751,58024,6751,-8.073863,0.046408,0.05,9,2,4,4,2,0,0,3,1.184755,1,2,0.192378,,,,,,,,
6752,58024,6752,-16.45891,0.048465,0.05,19,1,4,4,3,0,0,3,1.028823,1,2,-1.085588,,,,,,,,
6753,58209,6753,-2.224834,0.043875,0.05,9,3,4,4,1,0,0,9,4.524404,3,7,6.562202,,,,,,,,
6754,58209,6754,4.575868,0.05573,0.05,7,4,4,4,0,0,0,9,4.867203,3,7,7.933601,,,,,,,,
6755,58209,6755,-8.506987,0.050803,0.05,13,1,4,4,3,0,0,2,1.478014,0,2,-3.860993,,,,,,,,
6756,58209,6756,-8.819482,0.045148,0.05,8,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
6757,58209,6757,-31.520938,0.051591,0.05,20,2,4,4,2,0,0,3,1.466774,1,1,0.833387,,,,,,,,
6758,58209,6758,-19.570953,0.044843,0.05,15,2,4,4,2,0,0,2,0.753703,0,2,-3.023149,,,,,,,,
6759,58209,6759,-12.984107,0.049312,0.05,16,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
6760,58209,6760,-3.01045,0.047872,0.05,13,3,4,4,1,0,0,6,3.489743,3,2,8.544871,,,,,,,,
6761,58209,6761,-17.842418,0.044022,0.05,15,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
6762,58209,6762,-32.132901,0.049557,0.05,20,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
6763,58209,6763,-10.46357,0.035879,0.05,10,1,4,4,3,0,0,2,1.106082,0,2,-4.046959,,,,,,,,
6764,58209,6764,-17.564985,0.055866,0.05,13,1,4,4,3,0,0,1,0.541995,0,1,-3.829003,,,,,,,,
6765,58209,6765,9.127948,0.050092,0.05,4,3,4,4,1,0,0,12,4.835505,6,6,16.217753,,,,,,,,
6766,58209,6766,-5.410971,0.040245,0.05,7,3,4,4,1,0,0,7,3.486951,0,6,0.543475,,,,,,,,
6767,58209,6767,-3.720375,0.037922,0.05,10,3,4,4,1,0,0,11,4.95533,3,9,5.777665,,,,,,,,
6768,58209,6768,11.470456,0.044087,0.05,5,2,4,4,2,0,0,12,4.962672,6,6,15.081336,,,,,,,,
6769,58396,6769,-8.811948,0.053086,0.05,14,3,4,4,1,0,0,5,2.566149,2,3,4.583075,,,,,,,,
6770,58396,6770,-9.410982,0.048454,0.05,9,2,4,4,2,0,0,6,3.727868,0,6,-3.536066,,,,,,,,
6771,58396,6771,-9.550445,0.047522,0.05,10,1,4,4,3,0,0,1,0.383622,0,1,-3.908189,,,,,,,,
6772,58396,6772,-4.867624,0.055669,0.05,9,2,4,4,2,0,0,4,2.337828,1,4,-0.231086,,,,,,,,
6773,58396,6773,-19.799079,0.046322,0.05,16,1,4,4,3,0,0,1,0.342147,0,1,-3.928927,,,,,,,,
6774,58396,6774,-13.389447,0.04047,0.05,12,3,4,4,1,0,0,8,5.129986,0,9,-3.135007,,,,,,,,
6775,58396,6775,-23.289143,0.045631,0.05,20,1,4,4,3,0,0,1,0.360674,0,1,-3.919663,,,,,,,,
6776,58396,6776,-10.196352,0.042079,0.05,8,2,4,4,2,0,0,2,1.46411,0,2,-2.667945,,,,,,,,
6777,58396,6777,-23.024296,0.050805,0.05,18,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
6778,58396,6778,-16.898945,0.061555,0.05,11,4,4,4,0,0,0,7,4.099674,0,7,-1.450163,,,,,,,,
6779,58396,6779,20.63218,0.055243,0.05,4,4,4,4,0,0,0,21,10.801383,8,10,23.900691,,,,,,,,
6780,58396,6780,-11.69302,0.047957,0.05,10,3,4,4,1,0,0,10,5.610649,1,9,0.105325,,,,,,,,
6781,58396,6781,-4.642667,0.056563,0.05,17,2,4,4,2,0,0,10,4.68652,5,5,12.44326,,,,,,,,
6782,58396,6782,5.734552,0.051695,0.05,9,1,4,4,3,0,0,6,3.447477,4,2,9.123739,,,,,,,,
6783,58396,6783,-13.58361,0.047403,0.05,11,2,4,4,2,0,0,4,1.692993,1,3,-0.053504,,,,,,,,
6784,58396,6784,25.25861,0.050385,0.05,9,3,4,4,1,0,0,8,4.767151,9,-1,28.183575,,,,,,,,
6785,58576,6785,-20.504856,0.052834,0.05,18,1,4,4,3,0,0,1,0.594377,0,1,-3.802812,,,,,,,,
6786,58576,6786,9.325277,0.064137,0.05,8,4,4,4,0,0,0,16,7.770526,4,11,13.385263,,,,,,,,
6787,58576,6787,10.459381,0.036048,0.05,5,4,4,4,0,0,0,19,9.883019,5,15,15.441509,,,,,,,,
6788,58576,6788,-25.850068,0.043513,0.05,16,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
6789,58576,6789,-5.10048,0.047299,0.05,14,3,4,4,1,0,0,8,4.292634,4,3,11.446317,,,,,,,,
6790,58576,6790,-22.293056,0.047056,0.05,17,2,4,4,2,0,0,6,2.665096,-1,5,-0.567452,,,,,,,,
6791,58576,6791,-6.439122,0.038385,0.05,4,3,4,4,1,0,0,9,4.410664,0,8,-2.994668,,,,,,,,
6792,58576,6792,-18.230013,0.064775,0.05,16,1,4,4,3,0,0,3,1.923228,0,4,-4.638386,,,,,,,,
6793,58576,6793,-25.999908,0.051984,0.05,10,1,4,4,3,0,0,1,0.871513,-1,1,-2.464244,,,,,,,,
6794,58576,6794,-18.293352,0.049476,0.05,9,1,4,4,3,0,0,2,1.485647,0,2,-3.857176,,,,,,,,
6795,58576,6795,-20.03712,0.060136,0.05,12,1,4,4,3,0,0,2,0.722519,0,2,-4.23874,,,,,,,,
6796,58576,6796,-7.702694,0.044859,0.05,16,1,4,4,3,0,0,1,0.483594,1,0,-0.358203,,,,,,,,
6797,58576,6797,191.85051,0.035397,0.05,5,4,4,4,0,0,0,65,33.19768,60,4,194.59884,,,,,,,,
6798,58576,6798,-14.733344,0.048848,0.05,11,1,4,4,3,0,0,2,1.016775,1,1,-0.591612,,,,,,,,
6799,58576,6799,-5.482477,0.05469,0.05,11,2,4,4,2,0,0,3,1.603931,0,3,-3.098034,,,,,,,,
6800,58576,6800,28.22683,0.052653,0.05,8,4,4,4,0,0,0,13,7.012128,9,2,32.006064,,,,,,,,
6801,58744,6801,-15.772291,0.048436,0.05,16,2,4,4,2,0,0,8,4.047137,3,5,6.123568,,,,,,,,
6802,58744,6802,4.610401,0.056171,0.05,4,3,4,4,1,0,0,7,4.161688,3,3,8.380844,,,,,,,,
6803,58744,6803,-12.870191,0.061838,0.05,9,4,4,4,0,0,0,18,8.931639,0,18,-1.53418,,,,,,,,
6804,58744,6804,-4.952849,0.04922,0.05,11,1,4,4,3,0,0,1,0.620572,1,0,-0.289714,,,,,,,,
6805,58744,6805,3.911931,0.051885,0.05,11,2,4,4,2,0,0,5,2.976686,3,2,7.088343,,,,,,,,
6806,58744,6806,-13.839752,0.043414,0.05,17,1,4,4,3,0,0,3,2.028152,2,1,2.914076,,,,,,,,
6807,58744,6807,-3.710936,0.051451,0.05,5,2,4,4,2,0,0,9,3.276682,1,8,-1.761659,,,,,,,,
6808,58744,6808,-21.125461,0.055136,0.05,19,2,4,4,2,0,0,5,2.766955,3,2,6.983478,,,,,,,,
6809,58744,6809,16.295814,0.050975,0.05,6,4,4,4,0,0,0,9,4.298919,6,3,18.649459,,,,,,,,
6810,58744,6810,14.344174,0.042105,0.05,18,4,4,4,0,0,0,13,6.070066,7,6,21.035033,,,,,,,,
6811,58744,6811,-11.750763,0.046774,0.05,14,2,4,4,2,0,0,4,2.36545,2,2,3.782725,,,,,,,,
6812,58744,6812,36.139756,0.041184,0.05,4,3,4,4,1,0,0,39,20.539201,14,24,39.0696,,,,,,,,
6813,58744,6813,25.021088,0.0459,0.05,11,3,4,4,1,0,0,22,10.82771,11,11,31.713855,,,,,,,,
6814,58744,6814,-13.763365,0.045036,0.05,5,2,4,4,2,0,0,3,0.952516,0,3,-3.423742,,,,,,,,
6815,58744,6815,-3.676339,0.044543,0.05,13,3,4,4,1,0,0,13,6.815561,7,5,19.70778,,,,,,,,
6816,58744,6816,-12.140335,0.057329,0.05,5,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
6817,58868,6817,13.919861,0.044473,0.05,13,3,4,4,1,0,0,11,5.857171,7,5,20.228585,,,,,,,,
6818,58868,6818,10.359654,0.053159,0.05,5,3,4,4,1,0,0,12,5.981258,5,7,13.290629,,,,,,,,
6819,58868,6819,9.590221,0.052518,0.05,5,4,4,4,0,0,0,16,7.814297,5,10,13.907148,,,,,,,,
6820,58868,6820,-9.508287,0.040553,0.05,10,2,4,4,2,0,0,4,2.742098,0,4,-3.028951,,,,,,,,
6821,58868,6821,-2.593352,0.061535,0.05,9,4,4,4,0,0,0,5,2.481352,-1,5,-1.259324,,,,,,,,
6822,58868,6822,1.510907,0.031645,0.05,11,3,4,4,1,0,0,12,6.286794,4,7,10.443397,,,,,,,,
6823,58868,6823,-6.636885,0.027922,0.05,4,3,4,4,1,0,0,5,2.994589,0,5,-2.202705,,,,,,,,
6824,58868,6824,4.817005,0.035908,0.05,4,4,4,4,0,0,0,11,5.189488,3,8,7.594744,,,,,,,,
6825,58868,6825,7.388004,0.054343,0.05,4,3,4,4,1,0,0,10,4.929653,4,7,9.764827,,,,,,,,
6826,58868,6826,7.691487,0.067859,0.05,4,4,4,4,0,0,0,9,4.543729,3,6,8.271865,,,,,,,,
6827,58868,6827,19.937628,0.050436,0.05,5,4,4,4,0,0,0,18,8.845667,8,10,23.422834,,,,,,,,
6828,58868,6828,-8.49591,0.058812,0.05,11,1,4,4,3,0,0,1,0.386975,1,0,-0.406512,,,,,,,,
6829,58868,6829,-6.566571,0.037852,0.05,10,1,4,4,3,0,0,1,0.511755,0,1,-3.844122,,,,,,,,
6830,58868,6830,-4.445679,0.055948,0.05,12,1,4,4,3,0,0,1,0.33123,1,0,-0.434385,,,,,,,,
6831,58868,6831,12.570643,0.036236,0.05,4,3,4,4,1,0,0,5,3.083147,5,-2,15.341574,,,,,,,,
6832,58868,6832,-12.827717,0.046236,0.05,13,1,4,4,3,0,0,2,1.227134,0,2,-3.986433,,,,,,,,
6833,59016,6833,-3.564242,0.048629,0.05,6,2,4,4,2,0,0,12,5.741829,1,11,0.970915,,,,,,,,
6834,59016,6834,-6.141456,0.056792,0.05,11,3,4,4,1,0,0,7,3.518106,3,5,7.059053,,,,,,,,
6835,59016,6835,22.477163,0.04496,0.05,10,2,4,4,2,0,0,16,7.603103,10,5,28.901552,,,,,,,,
6836,59016,6836,8.173342,0.050319,0.05,11,4,4,4,0,0,0,5,2.341287,4,1,12.170644,,,,,,,,
6837,59016,6837,1.496648,0.04387,0.05,4,3,4,4,1,0,0,9,4.605996,2,6,4.102998,,,,,,,,
6838,59016,6838,-18.658113,0.047244,0.05,10,1,4,4,3,0,0,1,0.575143,0,1,-3.812429,,,,,,,,
6839,59016,6839,-2.998416,0.058202,0.05,5,4,4,4,0,0,0,6,2.534457,1,5,4.767228,,,,,,,,
6840,59016,6840,2.870606,0.05064,0.05,4,2,4,4,2,0,0,6,2.42437,3,4,5.812185,,,,,,,,
6841,59016,6841,26.052708,0.058949,0.05,5,4,4,4,0,0,0,19,8.143307,10,9,29.571654,,,,,,,,
6842,59016,6842,10.287528,0.046105,0.05,7,3,4,4,1,0,0,9,3.889428,6,3,17.244714,,,,,,,,
6843,59016,6843,-16.853522,0.034214,0.05,11,4,4,4,0,0,0,13,7.099142,1,10,4.549571,,,,,,,,
6844,59016,6844,1.117935,0.049296,0.05,13,3,4,4,1,0,0,6,3.281621,2,4,4.44081,,,,,,,,
6845,59016,6845,-15.730147,0.038996,0.05,15,2,4,4,2,0,0,3,1.479856,2,2,3.339928,,,,,,,,
6846,59016,6846,-16.755349,0.037285,0.05,11,2,4,4,2,0,0,2,1.328321,0,2,-2.73584,,,,,,,,
6847,59016,6847,-7.767154,0.049764,0.05,11,1,4,4,3,0,0,2,1.426156,0,2,-3.886922,,,,,,,,
6848,59016,6848,-12.061935,0.043516,0.05,14,3,4,4,1,0,0,4,2.710513,0,6,-2.844744,,,,,,,,
6849,59161,6849,-5.210702,0.028417,0.05,6,3,4,4,1,0,0,5,2.532666,0,5,-2.433667,,,,,,,,
6850,59161,6850,-16.161795,0.051537,0.05,9,1,4,4,3,0,0,2,0.669127,0,2,-4.265436,,,,,,,,
6851,59161,6851,5.722371,0.063399,0.05,8,3,4,4,1,0,0,10,6.011667,5,4,14.805834,,,,,,,,
6852,59161,6852,18.370016,0.044414,0.05,6,3,4,4,1,0,0,12,6.310435,8,4,23.955218,,,,,,,,
6853,59161,6853,-2.341283,0.047356,0.05,6,3,4,4,1,0,0,13,6.125945,2,11,2.362973,,,,,,,,
6854,59161,6854,-19.900418,0.04338,0.05,15,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
6855,59161,6855,-6.896322,0.032089,0.05,4,2,4,4,2,0,0,3,1.437995,0,4,-3.681002,,,,,,,,
6856,59161,6856,-22.950039,0.052579,0.05,15,1,4,4,3,0,0,1,0.457817,0,1,-3.871092,,,,,,,,
6857,59161,6857,-0.7299,0.050821,0.05,9,2,4,4,2,0,0,5,3.044522,3,3,6.622261,,,,,,,,
6858,59161,6858,-7.78282,0.054684,0.05,6,3,4,4,1,0,0,7,4.463619,0,7,-2.468191,,,,,,,,
6859,59161,6859,-19.717969,0.054612,0.05,14,0,4,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
6860,59161,6860,16.288773,0.037745,0.05,5,4,4,4,0,0,0,18,8.256082,7,10,20.128041,,,,,,,,
6861,59161,6861,-4.699785,0.040859,0.05,6,2,4,4,2,0,0,7,3.729853,1,6,-0.535074,,,,,,,,
