episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
2701,41477,2701,-12.89813,0.099105,0.05,16,2,6,4,2,1,9,9,4.120187,2,7,-3.639906,,,,,,,,
2702,41498,2702,3.526965,0.099261,0.05,16,2,6,4,2,1,3,6,3.617879,4,2,9.60894,,,,,,,,
2703,41560,2703,-13.458178,0.091695,0.05,12,0,6,4,4,0,1,0,0.0,0,0,-4.8,,,,,,,,
2704,41561,2704,-15.201893,0.093244,0.05,21,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
2705,41570,2705,-14.888567,0.1015,0.05,18,1,6,4,3,0,6,4,1.696884,0,4,-7.551558,,,,,,,,
2706,41572,2706,12.537202,0.108651,0.05,22,1,6,4,3,1,12,21,11.401238,12,11,25.200619,,,,,,,,
2707,41615,2707,-20.932995,0.09286,0.05,27,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
2708,41622,2708,-22.151057,0.101262,0.05,24,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
2709,41656,2709,40.392064,0.106994,0.05,6,3,6,4,1,20,24,10,5.08692,6,4,13.34346,,,,,,,,
2710,41660,2710,-26.674314,0.09366,0.05,26,1,6,4,3,0,5,8,3.970767,0,12,-14.214616,,,,,,,,
2711,41662,2711,-13.717609,0.095016,0.05,28,0,6,4,4,0,5,10,4.420879,6,9,5.51044,,,,,,,,
2712,41723,2712,-5.46692,0.095558,0.05,19,1,6,4,3,1,3,1,0.395533,2,2,-0.402234,,,,,,,,
2713,41725,2713,106.141765,0.085646,0.05,23,2,6,4,2,6,110,49,24.123277,39,13,109.561639,,,,,,,,
2714,41743,2714,67.012673,0.121692,0.05,8,4,6,4,0,16,19,19,9.898084,18,9,43.949042,,,,,,,,
2715,41753,2715,-7.63744,0.094054,0.05,12,2,6,4,2,1,1,4,1.774934,1,5,-6.012533,,,,,,,,
2716,41754,2716,24.848937,0.101316,0.05,16,4,6,4,0,4,4,8,3.802218,9,5,21.401109,,,,,,,,
2717,41768,2717,4.377738,0.13546,0.05,7,3,6,4,1,3,8,9,4.022618,4,8,0.811309,,,,,,,,
2718,41793,2718,7.356118,0.109571,0.05,21,2,6,4,2,3,14,6,3.188548,5,4,8.194274,,,,,,,,
2719,41803,2719,36.006471,0.117297,0.05,5,4,6,4,0,10,14,22,11.940181,11,12,20.970091,,,,,,,,
2720,41808,2720,-18.056774,0.11403,0.05,26,2,6,4,2,0,2,2,0.774731,0,4,-8.012634,,,,,,,,
2721,41812,2721,-3.54701,0.089041,0.05,15,1,6,4,3,0,2,1,0.424122,2,1,1.112061,,,,,,,,
2722,41815,2722,16.663819,0.093059,0.05,23,1,6,4,3,5,20,23,11.700582,14,15,24.150291,,,,,,,,
2723,41843,2723,-18.792653,0.097464,0.05,23,1,6,4,3,0,6,1,0.610179,0,2,-6.29491,,,,,,,,
2724,41853,2724,21.456254,0.080291,0.05,8,4,6,4,0,4,7,16,8.33484,15,22,16.16742,,,,,,,,
2725,41902,2725,34.690355,0.113528,0.05,15,3,6,4,1,16,17,21,11.767138,12,15,19.383569,,,,,,,,
2726,41906,2726,-18.351806,0.105292,0.05,21,2,6,4,2,0,2,6,2.671327,1,7,-6.164337,,,,,,,,
2727,41909,2727,-11.896612,0.102721,0.05,27,0,6,4,4,0,15,1,0.332011,1,0,-0.433995,,,,,,,,
2728,41952,2728,172.707721,0.103889,0.05,9,4,6,4,0,39,73,44,21.980363,42,12,118.990182,,,,,,,,
2729,41959,2729,2.793187,0.126362,0.05,9,3,6,4,1,5,8,5,2.313024,2,7,-4.543488,,,,,,,,
2730,41964,2730,-23.158498,0.11761,0.05,19,0,6,4,4,0,12,8,2.972564,0,9,-15.613718,,,,,,,,
2731,41969,2731,37.129551,0.114602,0.05,11,4,6,4,0,11,38,11,4.777943,10,6,23.388971,,,,,,,,
2732,41970,2732,73.371614,0.125742,0.05,4,4,6,4,0,16,24,26,15.227525,20,12,49.613762,,,,,,,,
2733,41997,2733,88.386822,0.091408,0.05,9,2,6,4,2,38,74,25,12.53722,17,10,38.36861,,,,,,,,
2734,42006,2734,-6.36813,0.103214,0.05,24,1,6,4,3,0,0,3,1.749251,1,2,-2.725374,,,,,,,,
2735,42026,2735,-12.850463,0.105271,0.05,17,2,6,4,2,0,0,5,3.494236,1,4,-2.452882,,,,,,,,
2736,42031,2736,50.507677,0.094396,0.05,18,2,6,4,2,39,39,18,7.588403,8,12,8.594201,,,,,,,,
2737,42056,2737,-11.594181,0.079156,0.05,18,2,6,4,2,6,9,10,4.470994,1,11,-12.464503,,,,,,,,
2738,42084,2738,-6.286374,0.091425,0.05,17,1,6,4,3,4,7,3,1.115365,1,2,-1.842318,,,,,,,,
2739,42106,2739,17.218123,0.093276,0.05,5,1,6,4,3,6,16,11,6.667799,6,5,10.233899,,,,,,,,
2740,42109,2740,1.646218,0.100073,0.05,7,2,6,4,2,1,9,4,1.887925,2,2,1.543962,,,,,,,,
2741,42135,2741,129.686604,0.100347,0.05,11,4,6,4,0,29,55,50,24.927067,37,22,90.463534,,,,,,,,
2742,42145,2742,46.451588,0.097342,0.05,11,3,6,4,1,31,43,13,6.309637,6,8,7.954818,,,,,,,,
2743,42153,2743,-11.308613,0.104953,0.05,25,2,6,4,2,3,31,8,4.103282,2,7,-4.848359,,,,,,,,
2744,42155,2744,-15.143768,0.095213,0.05,22,2,6,4,2,4,5,13,5.634452,3,15,-11.882774,,,,,,,,
2745,42159,2745,-14.889621,0.110009,0.05,8,3,6,4,1,0,0,8,3.814242,0,9,-12.792879,,,,,,,,
2746,42184,2746,12.453231,0.103859,0.05,8,2,6,4,2,2,4,4,1.770262,5,2,10.485131,,,,,,,,
2747,42188,2747,-6.078304,0.098152,0.05,14,1,6,4,3,0,1,4,2.292967,2,4,-2.453517,,,,,,,,
2748,42190,2748,-9.936232,0.096659,0.05,18,1,6,4,3,1,1,3,1.436008,0,3,-7.381996,,,,,,,,
2749,42199,2749,66.9341,0.123257,0.05,4,4,6,4,0,18,22,25,14.22439,20,17,41.612195,,,,,,,,
2750,42211,2750,-20.826239,0.094549,0.05,23,2,6,4,2,0,0,6,2.24712,0,6,-9.07644,,,,,,,,
2751,42213,2751,-9.768101,0.10164,0.05,19,2,6,4,2,0,1,2,0.739683,2,3,-0.530159,,,,,,,,
2752,42223,2752,114.614676,0.086509,0.05,4,4,6,4,0,30,32,29,14.80478,25,8,70.40239,,,,,,,,
2753,42262,2753,4.549798,0.095753,0.05,16,1,6,4,3,3,14,3,1.186126,3,1,4.493063,,,,,,,,
2754,42272,2754,-13.071344,0.102556,0.05,20,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
2755,42313,2755,-4.43398,0.093717,0.05,10,2,6,4,2,2,9,7,3.591701,2,6,-2.40415,,,,,,,,
2756,42317,2756,37.529166,0.1095,0.05,13,3,6,4,1,7,34,19,8.415042,13,9,28.507521,,,,,,,,
2757,42324,2757,11.818488,0.103036,0.05,15,2,6,4,2,7,14,8,4.730794,5,4,8.965397,,,,,,,,
2758,42325,2758,61.091634,0.11757,0.05,7,4,6,4,0,19,23,19,8.532888,14,9,32.766444,,,,,,,,
2759,42386,2759,-18.656466,0.104572,0.05,26,1,6,4,3,0,1,1,0.398656,0,2,-6.400672,,,,,,,,
2760,42392,2760,115.809749,0.094875,0.05,13,4,6,4,0,33,91,45,20.119738,28,17,68.559869,,,,,,,,
2761,42435,2761,-5.375523,0.11687,0.05,14,1,6,4,3,0,7,1,0.470357,1,0,-0.364822,,,,,,,,
2762,42442,2762,-8.695877,0.102593,0.05,21,2,6,4,2,2,4,2,0.783164,0,2,-5.008418,,,,,,,,
2763,42471,2763,-15.37463,0.084536,0.05,17,2,6,4,2,0,0,2,1.236121,0,4,-7.78194,,,,,,,,
2764,42481,2764,21.665205,0.102616,0.05,21,2,6,4,2,7,14,10,4.880466,9,7,17.740233,,,,,,,,
2765,42486,2765,-10.187994,0.120785,0.05,14,3,6,4,1,0,0,5,2.860492,0,5,-7.269754,,,,,,,,
2766,42492,2766,11.358149,0.092934,0.05,19,2,6,4,2,3,4,14,7.596922,7,7,13.098461,,,,,,,,
2767,42507,2767,34.176247,0.094272,0.05,22,2,6,4,2,10,20,18,8.239098,12,7,29.619549,,,,,,,,
2768,42542,2768,-20.224046,0.113164,0.05,22,2,6,4,2,0,0,3,1.148852,0,4,-7.825574,,,,,,,,
2769,42553,2769,16.542043,0.109569,0.05,15,2,6,4,2,9,15,7,3.414909,6,5,9.807455,,,,,,,,
2770,42559,2770,-24.068131,0.10146,0.05,21,1,6,4,3,0,0,4,1.988465,-1,6,-11.605768,,,,,,,,
2771,42595,2771,7.100914,0.116283,0.05,10,1,6,4,3,6,8,9,4.107213,8,14,1.453607,,,,,,,,
2772,42597,2772,-14.63887,0.097389,0.05,17,3,6,4,1,0,0,5,2.89264,0,5,-7.25368,,,,,,,,
2773,42603,2773,1.080155,0.117979,0.05,6,4,6,4,0,2,4,9,3.837502,3,8,-1.081249,,,,,,,,
2774,42605,2774,-23.266165,0.090947,0.05,18,2,6,4,2,0,0,9,3.922398,0,10,-15.438801,,,,,,,,
2775,42608,2775,-7.903681,0.093927,0.05,21,1,6,4,3,1,1,1,0.556874,0,1,-4.821563,,,,,,,,
2776,42617,2776,72.796224,0.048789,0.05,4,3,6,4,1,27,44,37,18.973524,20,22,35.286762,,,,,,,,
2777,42626,2777,-8.749953,0.103373,0.05,15,1,6,4,3,0,1,1,0.654746,0,1,-4.772627,,,,,,,,
2778,42648,2778,-18.112875,0.114822,0.05,16,3,6,4,1,0,8,11,4.47933,0,12,-16.960335,,,,,,,,
2779,42679,2779,-4.67186,0.095241,0.05,13,2,6,4,2,4,8,7,3.215455,1,6,-6.792273,,,,,,,,
2780,42684,2780,199.229539,0.098423,0.05,12,4,6,4,0,57,109,64,34.780422,46,21,123.890211,,,,,,,,
2781,42725,2781,34.709729,0.093126,0.05,8,4,6,4,0,13,22,18,8.202475,9,12,13.101238,,,,,,,,
2782,42731,2782,9.271819,0.093848,0.05,8,3,6,4,1,11,12,16,8.001582,4,13,-6.199209,,,,,,,,
2783,42752,2783,31.801075,0.114373,0.05,9,2,6,4,2,14,33,16,7.653894,10,7,19.426947,,,,,,,,
2784,42756,2784,-20.515344,0.088708,0.05,27,0,6,4,4,0,2,3,1.102773,0,4,-7.848613,,,,,,,,
2785,42762,2785,-18.964625,0.101955,0.05,20,1,6,4,3,0,2,4,1.728817,0,4,-7.535591,,,,,,,,
2786,42770,2786,42.252962,0.072683,0.05,9,4,6,4,0,14,38,9,4.201199,9,5,21.600599,,,,,,,,
2787,42797,2787,27.909111,0.097267,0.05,12,3,6,4,1,12,17,20,9.726561,10,13,14.163281,,,,,,,,
2788,42801,2788,2.15943,0.092907,0.05,20,1,6,4,3,2,27,6,3.16654,4,2,6.98327,,,,,,,,
2789,42803,2789,10.9253,0.107053,0.05,13,3,6,4,1,8,12,17,8.427725,6,13,2.713863,,,,,,,,
2790,42830,2790,24.948106,0.094936,0.05,18,2,6,4,2,7,21,11,4.905964,8,4,18.052982,,,,,,,,
2791,42838,2791,11.09374,0.098014,0.05,22,1,6,4,3,2,8,9,4.586747,7,3,16.393374,,,,,,,,
2792,42847,2792,-20.344512,0.103246,0.05,18,3,6,4,1,0,0,11,5.633428,5,19,-11.883286,,,,,,,,
2793,42859,2793,18.658217,0.107885,0.05,8,2,6,4,2,4,4,12,5.599142,8,7,13.899571,,,,,,,,
2794,42887,2794,128.164365,0.097973,0.05,13,3,6,4,1,28,62,28,15.52439,30,3,95.062195,,,,,,,,
2795,42901,2795,48.956178,0.088259,0.05,11,3,6,4,1,13,27,20,10.314481,14,9,33.657241,,,,,,,,
2796,42905,2796,27.320798,0.095114,0.05,18,2,6,4,2,10,16,5,2.253448,5,0,13.726724,,,,,,,,
2797,42932,2797,-1.247994,0.094265,0.05,11,3,6,4,1,8,21,10,4.439945,3,11,-6.480027,,,,,,,,
2798,42938,2798,-11.548443,0.108697,0.05,11,3,6,4,1,0,0,3,1.174641,0,6,-9.61268,,,,,,,,
2799,42966,2799,48.785948,0.092434,0.05,8,2,6,4,2,18,20,17,8.430275,13,11,24.315138,,,,,,,,
2800,42968,2800,-7.134183,0.103231,0.05,20,2,6,4,2,3,22,9,4.796189,4,6,2.698094,,,,,,,,
2801,42983,2801,-8.976235,0.069274,0.05,6,2,6,4,2,0,0,2,0.708746,0,3,-6.545627,,,,,,,,
2802,42997,2802,-8.172063,0.138964,0.05,6,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
2803,43020,2803,-6.45705,0.097655,0.05,21,1,6,4,3,3,14,1,0.538856,1,0,-0.330572,,,,,,,,
2804,43072,2804,-15.553074,0.081094,0.05,20,1,6,4,3,0,2,2,0.772667,0,3,-7.713667,,,,,,,,
2805,43074,2805,4.804129,0.100282,0.05,19,2,6,4,2,1,14,5,2.992954,4,2,9.296477,,,,,,,,
2806,43076,2806,-7.431927,0.09834,0.05,9,2,6,4,2,1,1,4,1.774934,1,5,-6.012533,,,,,,,,
2807,43086,2807,-4.047961,0.107123,0.05,16,2,6,4,2,2,3,7,3.644591,2,5,-0.877705,,,,,,,,
2808,43125,2808,10.258639,0.090288,0.05,8,4,6,4,0,4,4,18,8.225854,8,15,5.612927,,,,,,,,
2809,43131,2809,47.371299,0.104727,0.05,17,1,6,4,3,15,24,7,3.780143,11,1,29.790072,,,,,,,,
2810,43171,2810,64.752931,0.097446,0.05,23,2,6,4,2,14,114,25,12.568381,20,8,54.284191,,,,,,,,
2811,43175,2811,33.774433,0.103261,0.05,12,3,6,4,1,12,17,16,8.598107,10,11,16.599054,,,,,,,,
2812,43177,2812,164.705896,0.095297,0.05,17,4,6,4,0,42,113,41,18.814456,42,16,109.907228,,,,,,,,
2813,43185,2813,-23.474128,0.104019,0.05,24,0,6,4,4,0,0,0,0.0,0,1,-6.3,,,,,,,,
2814,43199,2814,7.857124,0.107627,0.05,22,1,6,4,3,2,10,6,3.813046,7,0,19.306523,,,,,,,,
2815,43208,2815,104.310547,0.106358,0.05,15,3,6,4,1,34,52,23,9.675823,23,5,65.137912,,,,,,,,
2816,43226,2816,-13.041193,0.10329,0.05,18,0,6,4,4,0,3,0,0.0,0,0,-4.8,,,,,,,,
2817,43229,2817,-4.905518,0.102397,0.05,27,1,6,4,3,0,11,3,1.754109,3,1,5.977055,,,,,,,,
2818,43263,2818,27.504312,0.074542,0.05,4,4,6,4,0,4,7,11,5.559206,8,4,20.779603,,,,,,,,
2819,43283,2819,72.322751,0.077659,0.05,7,4,6,4,0,19,26,28,14.183253,19,13,44.591627,,,,,,,,
2820,43307,2820,35.350794,0.088254,0.05,11,2,6,4,2,14,50,9,3.863279,8,3,19.031639,,,,,,,,
2821,43342,2821,-5.516743,0.103406,0.05,16,1,6,4,3,1,10,13,7.375383,5,9,3.987692,,,,,,,,
2822,43353,2822,-5.160293,0.066817,0.05,11,3,6,4,1,0,1,4,2.222506,1,3,-1.588747,,,,,,,,
2823,43371,2823,8.606912,0.089673,0.05,4,3,6,4,1,3,4,4,2.170471,5,7,4.385236,,,,,,,,
2824,43373,2824,20.332718,0.073535,0.05,9,3,6,4,1,6,16,7,3.16652,6,3,13.88326,,,,,,,,
2825,43380,2825,125.774726,0.10456,0.05,19,4,6,4,0,35,155,37,17.947612,31,18,74.973806,,,,,,,,
2826,43382,2826,-13.341275,0.092742,0.05,26,1,6,4,3,2,12,3,1.273915,1,2,-2.963043,,,,,,,,
2827,43404,2827,-16.274965,0.099058,0.05,24,1,6,4,3,0,0,3,1.524024,1,5,-7.337988,,,,,,,,
2828,43416,2828,-2.135811,0.078201,0.05,13,3,6,4,1,0,1,4,1.8177,2,3,1.20885,,,,,,,,
2829,43424,2829,6.234119,0.098854,0.05,22,2,6,4,2,1,9,12,6.003397,9,8,16.801699,,,,,,,,
2830,43445,2830,-17.080846,0.102828,0.05,20,1,6,4,3,0,0,2,0.954147,1,4,-4.922926,,,,,,,,
2831,43447,2831,111.38916,0.081757,0.05,17,3,6,4,1,3,106,50,26.155005,44,19,116.577503,,,,,,,,
2832,43450,2832,9.623943,0.097089,0.05,14,2,6,4,2,7,13,8,3.737418,5,8,3.668709,,,,,,,,
2833,43474,2833,-19.175487,0.09916,0.05,25,0,6,4,4,0,1,0,0.0,0,0,-4.8,,,,,,,,
2834,43475,2834,21.38947,0.092238,0.05,12,3,6,4,1,5,30,9,4.993355,6,3,14.796678,,,,,,,,
2835,43525,2835,340.718126,0.073239,0.05,5,4,6,4,0,104,217,64,32.329824,67,9,202.164912,,,,,,,,
2836,43527,2836,37.991499,0.090512,0.05,5,3,6,4,1,15,36,11,5.186541,8,6,14.89327,,,,,,,,
2837,43578,2837,47.449318,0.101286,0.05,8,3,6,4,1,14,23,12,6.849865,10,2,29.224932,,,,,,,,
2838,43583,2838,-11.808189,0.104334,0.05,20,1,6,4,3,0,0,5,1.949385,2,5,-4.125308,,,,,,,,
2839,43598,2839,-1.131878,0.089845,0.05,16,2,6,4,2,6,6,6,2.748782,2,4,-1.025609,,,,,,,,
2840,43601,2840,-9.430757,0.093913,0.05,26,0,6,4,4,0,21,0,0.0,0,0,-4.8,,,,,,,,
2841,43609,2841,-3.071282,0.084733,0.05,16,3,6,4,1,0,0,5,2.495482,2,3,2.747741,,,,,,,,
2842,43619,2842,8.703196,0.137789,0.05,9,3,6,4,1,5,12,4,2.330892,2,2,2.965446,,,,,,,,
2843,43620,2843,28.837269,0.115543,0.05,15,3,6,4,1,14,47,7,2.901456,5,3,10.750728,,,,,,,,
2844,43629,2844,80.560844,0.097952,0.05,16,3,6,4,1,31,41,15,7.192529,16,5,42.896264,,,,,,,,
2845,43640,2845,-15.147006,0.089915,0.05,14,0,6,4,4,0,0,0,0.0,0,1,-6.3,,,,,,,,
2846,43692,2846,-13.860592,0.082586,0.05,18,1,6,4,3,0,5,1,0.637689,0,2,-6.281156,,,,,,,,
2847,43693,2847,63.468094,0.064362,0.05,4,4,6,4,0,13,22,26,12.919806,19,13,43.959903,,,,,,,,
2848,43701,2848,66.153309,0.095765,0.05,11,4,6,4,0,21,32,13,5.661137,16,9,37.330569,,,,,,,,
2849,43730,2849,-45.652814,0.121986,0.05,16,2,6,4,2,0,29,58,26.971313,10,52,-35.714344,,,,,,,,
2850,43738,2850,41.998274,0.105594,0.05,10,3,6,4,1,22,29,10,4.547479,6,6,10.073739,,,,,,,,
2851,43752,2851,5.184236,0.078292,0.05,7,3,6,4,1,1,2,6,3.731026,5,7,5.165513,,,,,,,,
2852,43760,2852,-14.680181,0.084541,0.05,21,2,6,4,2,0,1,7,3.150498,1,7,-7.124751,,,,,,,,
2853,43783,2853,-1.05603,0.100023,0.05,16,2,6,4,2,1,8,5,2.938473,3,2,5.069237,,,,,,,,
2854,43787,2854,-20.077607,0.121319,0.05,26,1,6,4,3,0,0,3,1.437739,0,4,-7.681131,,,,,,,,
2855,43798,2855,-12.827492,0.102057,0.05,26,1,6,4,3,0,16,1,0.437214,0,1,-4.881393,,,,,,,,
2856,43806,2856,-0.42271,0.104795,0.05,13,1,6,4,3,1,4,2,0.647918,2,1,1.223959,,,,,,,,
2857,43825,2857,-11.689413,0.122526,0.05,14,2,6,4,2,0,0,6,3.280723,1,6,-5.559638,,,,,,,,
2858,43826,2858,30.21286,0.089019,0.05,6,4,6,4,0,16,21,12,5.887405,5,7,7.443702,,,,,,,,
2859,43849,2859,-6.56547,0.095609,0.05,15,3,6,4,1,1,4,5,2.005818,1,5,-4.697091,,,,,,,,
2860,43878,2860,74.416543,0.091622,0.05,5,3,6,4,1,23,47,21,10.440494,16,7,41.520247,,,,,,,,
2861,43909,2861,-0.877776,0.112061,0.05,13,2,6,4,2,0,1,4,1.960136,3,1,6.080068,,,,,,,,
2862,43959,2862,12.471199,0.106298,0.05,11,4,6,4,0,16,19,16,7.176301,2,16,-11.41185,,,,,,,,
2863,43983,2863,-12.878243,0.110409,0.05,25,1,6,4,3,1,16,3,1.562322,1,2,1.381161,,,,,,,,
2864,44012,2864,-8.491562,0.107669,0.05,20,1,6,4,3,0,5,1,0.41742,0,1,-4.89129,,,,,,,,
2865,44013,2865,57.226931,0.0898,0.05,20,3,6,4,1,18,35,46,25.423278,25,33,38.211639,,,,,,,,
2866,44019,2866,-11.919018,0.099574,0.05,25,3,6,4,1,0,0,3,1.984001,0,3,-4.707999,,,,,,,,
2867,44048,2867,157.089548,0.104072,0.05,18,3,6,4,1,43,60,53,26.268289,38,16,101.934145,,,,,,,,
2868,44062,2868,17.579486,0.08733,0.05,16,1,6,4,3,19,66,1,0.477779,0,1,-4.86111,,,,,,,,
2869,44068,2869,-24.05928,0.097763,0.05,28,0,6,4,4,0,0,2,1.145851,1,3,-3.327074,,,,,,,,
2870,44069,2870,-12.492219,0.093313,0.05,10,1,6,4,3,0,0,1,0.597897,0,4,-9.301052,,,,,,,,
2871,44074,2871,-9.822996,0.085944,0.05,21,2,6,4,2,0,5,2,0.809799,1,2,-1.995101,,,,,,,,
2872,44086,2872,-3.347931,0.102114,0.05,13,4,6,4,0,0,1,6,3.163103,3,8,-1.418449,,,,,,,,
2873,44088,2873,-8.383784,0.085731,0.05,21,2,6,4,2,0,0,2,1.070383,1,1,-0.364809,,,,,,,,
2874,44105,2874,18.67884,0.085805,0.05,16,2,6,4,2,9,10,8,3.724333,7,6,13.862166,,,,,,,,
2875,44109,2875,29.517535,0.123872,0.05,6,3,6,4,1,12,32,8,3.583098,6,4,12.591549,,,,,,,,
2876,44123,2876,-18.733843,0.101098,0.05,21,2,6,4,2,1,3,6,2.827994,0,7,-10.286003,,,,,,,,
2877,44145,2877,-13.527749,0.096222,0.05,20,4,6,4,0,3,6,7,3.063995,1,14,-13.468003,,,,,,,,
2878,44178,2878,34.514944,0.08911,0.05,22,1,6,4,3,14,18,12,5.002785,11,5,25.601393,,,,,,,,
2879,44199,2879,44.170266,0.081519,0.05,15,3,6,4,1,17,28,8,3.195241,8,1,22.89762,,,,,,,,
2880,44238,2880,10.162878,0.103302,0.05,11,2,6,4,2,6,8,6,2.619638,4,3,6.409819,,,,,,,,
2881,44240,2881,40.805729,0.088386,0.05,12,2,6,4,2,11,26,13,6.341644,13,8,27.770822,,,,,,,,
2882,44276,2882,-9.044617,0.109277,0.05,13,0,6,4,4,0,0,0,0.0,0,0,-4.8,,,,,,,,
2883,44305,2883,9.169821,0.133208,0.05,10,3,6,4,1,2,2,8,4.124156,5,3,11.362078,,,,,,,,
2884,44313,2884,-11.381029,0.091375,0.05,13,3,6,4,1,1,1,8,3.652774,1,9,-9.873613,,,,,,,,
2885,44314,2885,57.656769,0.081494,0.05,15,3,6,4,1,14,56,19,10.289982,18,12,41.144991,,,,,,,,
2886,44336,2886,52.804472,0.079778,0.05,6,3,6,4,1,9,28,27,14.920699,17,11,40.76035,,,,,,,,
2887,44357,2887,10.07631,0.085791,0.05,18,2,6,4,2,6,12,6,3.259572,3,3,3.729786,,,,,,,,
2888,44365,2888,-13.828489,0.113203,0.05,16,2,6,4,2,0,5,3,1.253698,1,5,-6.273151,,,,,,,,
2889,44376,2889,31.981459,0.105923,0.05,18,2,6,4,2,4,24,17,9.732162,13,5,35.166081,,,,,,,,
2890,44377,2890,71.406075,0.094958,0.05,4,4,6,4,0,35,54,26,12.230876,15,19,22.615438,,,,,,,,
2891,44380,2891,-16.381966,0.097334,0.05,23,1,6,4,3,0,7,1,0.382858,0,1,-4.908571,,,,,,,,
2892,44403,2892,-20.302914,0.099651,0.05,24,1,6,4,3,0,0,2,0.667654,0,3,-6.566173,,,,,,,,
2893,44415,2893,-21.363635,0.09441,0.05,27,0,6,4,4,0,0,1,0.597647,0,1,-4.801176,,,,,,,,
2894,44441,2894,91.163338,0.116637,0.05,4,4,6,4,0,21,61,34,20.406684,23,14,58.203342,,,,,,,,
2895,44452,2895,35.62709,0.086417,0.05,11,3,6,4,1,13,26,14,7.244425,10,6,23.422212,,,,,,,,
2896,44454,2896,-17.871741,0.089436,0.05,23,0,6,4,4,0,6,0,0.0,0,0,-4.8,,,,,,,,
2897,44539,2897,-18.709449,0.092138,0.05,26,0,6,4,4,0,0,0,0.0,0,2,-7.8,,,,,,,,
2898,44542,2898,-14.553558,0.090491,0.05,19,1,6,4,3,0,16,1,0.524771,0,1,-4.837614,,,,,,,,
2899,44545,2899,4.810803,0.091439,0.05,15,1,6,4,3,3,12,1,0.356345,2,0,2.578172,,,,,,,,
2900,44560,2900,-0.061553,0.089093,0.05,14,2,6,4,2,0,0,4,2.007781,3,2,5.80389,,,,,,,,
2901,44578,2901,-23.841044,0.10063,0.05,25,1,6,4,3,0,7,7,3.017479,0,7,-11.391261,,,,,,,,
2902,44600,2902,62.482477,0.087677,0.05,14,4,6,4,0,15,21,20,9.959914,15,5,42.479957,,,,,,,,
2903,44630,2903,38.856854,0.087196,0.05,11,4,6,4,0,11,31,23,12.357276,12,12,24.178638,,,,,,,,
2904,44631,2904,-22.542926,0.094894,0.05,27,0,6,4,4,0,0,2,0.846475,0,2,-6.176762,,,,,,,,
2905,44650,2905,-25.741875,0.106561,0.05,21,3,6,4,1,0,0,11,5.311978,1,18,-22.544011,,,,,,,,
2906,44654,2906,142.212888,0.117981,0.05,7,4,6,4,0,40,52,35,18.536928,32,12,87.268464,,,,,,,,
2907,44677,2907,14.166386,0.103292,0.05,20,2,6,4,2,6,12,25,11.558004,13,20,14.779002,,,,,,,,
2908,44683,2908,35.403278,0.09454,0.05,9,3,6,4,1,10,15,27,15.575672,14,18,21.587836,,,,,,,,
2909,44712,2909,-8.531443,0.130956,0.05,7,2,6,4,2,0,0,2,1.400882,0,3,-6.199559,,,,,,,,
2910,44716,2910,-13.581461,0.103111,0.05,21,2,6,4,2,0,4,2,0.696141,0,2,-5.05193,,,,,,,,
2911,44717,2911,-23.389433,0.100228,0.05,22,2,6,4,2,0,0,17,7.452521,3,15,-10.973739,,,,,,,,
2912,44740,2912,121.29432,0.087258,0.05,18,3,6,4,1,31,83,37,19.424656,30,12,80.512328,,,,,,,,
2913,44745,2913,-9.739938,0.094701,0.05,19,1,6,4,3,0,6,1,0.699974,1,1,-1.750013,,,,,,,,
2914,44751,2914,-11.573391,0.087767,0.05,21,2,6,4,2,0,0,3,1.818619,1,6,-7.490691,,,,,,,,
2915,44771,2915,4.379666,0.101168,0.05,23,2,6,4,2,7,10,5,2.209138,2,3,1.404569,,,,,,,,
2916,44820,2916,51.421237,0.097232,0.05,5,4,6,4,0,16,20,14,7.397749,16,17,26.198874,,,,,,,,
2917,44832,2917,14.358915,0.094916,0.05,17,3,6,4,1,8,20,13,6.990819,5,8,5.29541,,,,,,,,
2918,44889,2918,12.777695,0.09937,0.05,9,2,6,4,2,5,13,3,1.452845,4,2,7.326422,,,,,,,,
2919,44897,2919,-17.377247,0.095989,0.05,22,1,6,4,3,0,0,2,1.323734,0,2,-4.738133,,,,,,,,
2920,44917,2920,-4.124717,0.089398,0.05,15,3,6,4,1,0,4,3,1.459521,1,3,-1.970239,,,,,,,,
2921,44920,2921,40.933225,0.090012,0.05,13,3,6,4,1,9,14,18,10.769243,12,7,29.684622,,,,,,,,
2922,44930,2922,-12.876206,0.104319,0.05,22,1,6,4,3,0,0,7,3.071523,3,4,0.935762,,,,,,,,
2923,44953,2923,27.875843,0.079769,0.05,4,3,6,4,1,5,17,9,4.757482,8,2,20.678741,,,,,,,,
